# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"225","J9","33","10508.723","14347.192","8473.968","19698.133","35138.582","22239.027","14340.361","35095.555","113819.195","60185.664"
"226","J10","33","15176.449","15915.186","10195.062","24692.898","40385.324","26109.652","17343.346","41758.305","134974.95","73181.07"
"227","J11","33","15729.796","10896.565","9338.916","21651.156","36993.004","22826.72","14432.395","36773.996","119487.79","66125.05"
"228","J12","33","16295.9375","16102.699","9914.17","22592.732","37528.227","22960.771","15603.392","38870.44","125081.79","66811.91"
"229","J13","33","18359.723","13675.457","12702.375","23598.557","30134.473","1770.0842","16588.791","38001.51","121630.22","11773.597"
"230","J14","33","17028.59","15405.187","14472.167","24808.918","32607.088","5098.463","16964.855","40334.12","129091.85","14143.163"
"231","J15","33","18261.264","15838.31","14099.055","25533.047","32954.387","5702.0693","18048.37","40954.555","130010.78","13693.021"
"232","J16","33","20723.822","18015.719","14992.798","22067.293","30481.34","5686.538","15806.062","39211.383","125501.26","14284.886"
"233","J17","33","14293.899","16629.234","13970.083","24499.969","31429.94","4975.2637","17278.805","40441.92","127726.734","10495.399"
"234","J18","33","16575.459","18223.838","13807.395","23362.121","31929.756","3521.8564","17699.623","41364.867","131126.33","13049.743"
"235","J19","33","312872.88","689542.6","169266.05","86181.055","40591.11","23800.922","68833.85","71273.555","132574.6","63387.227"
"236","J20","33","365492.66","798093.5","211509.81","107793.72","43366.73","27693.195","82687.03","81701.56","130670.13","72147.484"
"237","J21","33","305472.16","668893.25","167329.47","84767.68","37639.246","24764.467","67121.76","70168.47","129698.73","57226.746"
"238","J22","33","353417.5","763542.7","201147.02","103437.875","48020.4","46111.48","79596.25","79818.3","136163.9","121287.24"
"239","J23","33","322272.25","686812.8","176169.89","89216.25","38034.082","21600.037","69398.24","72741.04","132498.67","60716.875"
"240","J24","33","325105.4","691895.44","178766.39","91341.81","40668.105","22091.303","71863.71","74145.14","133438.58","58686.953"
"241","K1","33","14065.067","-21956.418","50105.867","40090.453","40337.52","35151.727","26582.75","45555.79","117980.4","96657.13"
"242","K2","33","35205.22","14410.865","52464.375","41546.188","42340.86","36966.87","28567.38","47248.18","119737.39","98252.34"
"243","K3","33","92703.29","21947.664","134808.44","97026.94","80728.125","79435.07","63833.664","94061.87","197028.33","227603.0"
"244","K4","33","35562.34","15063.243","52424.95","41308.965","44130.383","35516.85","28803.63","46850.926","116809.57","99714.73"
"245","K5","33","36966.984","15208.527","51801.527","40625.523","42547.395","35771.09","28797.26","47366.414","118415.66","98895.82"
"246","K6","33","61643.91","20412.691","91425.93","72392.74","74611.68","62527.516","50439.285","80974.04","203706.67","177004.83"
"247","K7","33","18061.258","16853.19","11985.273","23520.467","44110.703","26298.676","17897.713","43157.375","137434.0","68913.73"
"248","K8","33","15109.192","12796.085","9054.045","21719.936","38138.848","22700.227","15516.591","38157.61","121951.47","63324.0"
"249","K9","33","34013.516","15261.442","46731.867","40186.36","44454.2","41983.37","28818.156","49544.773","130815.695","112043.28"
"250","K10","33","13785.796","10806.043","8463.59","20206.871","36153.402","21312.205","16041.1875","36896.555","118398.81","60973.93"
"251","K11","33","11713.261","13069.457","8485.408","21341.037","37503.152","25206.787","15596.042","37923.082","123751.7","64629.625"
"252","K12","33","14215.848","13806.319","8670.6045","21812.31","36828.754","22352.955","15719.062","39091.65","126935.36","67544.43"
"253","K13","33","15534.763","16527.264","15939.984","24662.39","33406.566","5912.6294","17300.498","40623.156","129354.8","15810.2705"
"254","K14","33","14778.465","17285.615","14790.036","25375.723","33064.42","4341.882","18216.783","42352.23","134356.8","15322.963"
"255","K15","33","27962.709","19908.016","33121.113","33248.63","37196.562","16806.848","23465.65","43231.992","126629.086","49585.527"
"256","K16","33","16403.793","18577.717","13697.455","23971.4","31537.662","4902.8247","17490.506","39921.8","127953.38","11283.996"
"257","K17","33","16243.786","17344.375","12905.961","10217.959","31709.408","2775.5085","8047.205","28807.37","126355.8","12086.05"
"258","K18","33","15063.29","11802.32","14185.698","23606.266","31705.84","4196.0063","17382.248","39240.754","128268.28","10653.065"
"259","K19","33","372789.06","807733.1","219593.31","113686.016","44408.613","37688.816","86019.43","83714.586","131037.35","101474.53"
"260","K20","33","298168.56","659972.8","164897.88","83604.94","38698.938","19609.717","66757.68","69615.62","127826.76","58495.684"
"261","K21","33","378602.0","813894.56","219757.81","113936.914","48836.887","41764.03","85653.766","85578.04","134959.4","117297.41"
"262","K22","33","320281.88","694731.6","177572.92","89436.82","39387.98","23371.58","71026.14","73504.38","133748.55","59329.293"
"263","K23","33","301816.66","654951.75","167786.12","85533.39","38241.93","22466.33","67110.65","70370.94","125213.53","61141.1"
"264","K24","33","326529.66","689767.44","181331.17","92923.484","40128.812","22499.9","71623.914","74567.836","131714.61","61215.355"
"265","L1","33","37768.03","16124.174","53283.52","42294.312","41233.387","34512.184","28385.988","47076.832","118124.01","98063.73"
"266","L2","33","57289.98","21285.748","78830.72","59606.723","60489.387","52487.465","40986.254","69471.44","171873.5","141086.72"
"267","L3","33","56648.14","14547.988","85052.25","60920.145","46381.137","48286.78","38658.94","55975.75","116778.19","135392.78"
"268","L4","33","58575.27","23377.262","89305.43","70638.2","68331.78","62115.207","48409.984","79869.62","194821.62","162493.73"
"269","L5","33","37673.844","14925.602","52295.12","40530.754","39910.51","34686.605","28313.729","45402.246","115509.94","101558.82"
"270","L6","33","36951.395","13145.466","53726.85","41567.7","41164.84","36730.223","28518.592","46384.14","119458.09","105497.82"
"271","L7","33","12134.495","14517.438","10201.28","19957.936","35094.734","21003.457","14408.301","36264.22","116462.44","63587.11"
"272","L8","33","18949.139","17527.428","11799.7705","25856.986","46214.29","29452.484","18861.695","45880.977","151804.92","83182.01"
"273","L9","33","38256.645","17341.793","49919.957","43040.543","47990.598","39586.438","31001.854","51491.355","133065.66","116489.36"
"274","L10","33","13093.438","15036.653","10210.062","23281.139","35647.94","24096.822","15190.928","38322.867","123437.44","65316.996"
"275","L11","33","13230.149","15346.726","10276.481","20724.24","34953.016","22410.828","14299.094","37315.13","119141.195","63029.082"
"276","L12","33","12901.444","15405.522","8615.958","20925.836","34823.082","23974.475","15264.116","36443.793","117742.89","65102.74"
"277","L13","33","16989.756","14056.2","13948.757","24878.38","31470.26","5031.483","17571.639","41141.754","127847.72","14820.326"
"278","L14","33","13981.846","13335.692","12586.922","24085.564","31108.11","4123.291","16426.004","39745.395","127236.695","12664.512"
"279","L15","33","27661.656","18793.943","33464.78","34238.688","35269.67","16874.201","23957.973","46231.55","131810.66","52554.35"
"280","L16","33","13143.623","16935.11","12974.209","23250.63","31696.084","4046.1257","16061.525","37842.016","123200.32","14994.783"
"281","L17","33","16551.617","19138.232","14426.339","23576.875","30589.197","4044.9734","16455.023","39856.44","125160.81","12627.654"
"282","L18","33","14536.065","16568.79","13130.221","21918.822","30785.344","4372.9966","14949.21","36674.207","124290.05","13743.779"
"283","L19","33","362109.53","783578.1","211145.78","109178.03","42602.527","34814.105","82628.14","81375.05","125093.82","97978.02"
"284","L20","33","294396.03","648172.75","160699.33","81456.695","37179.668","20744.252","63993.562","67340.14","125316.37","56625.758"
"285","L21","33","360319.44","775135.6","208091.55","107706.234","43456.85","39124.01","81386.445","80776.125","125951.37","108240.59"
"286","L22","33","307040.0","666164.25","170246.11","85604.95","37681.402","23423.643","67402.055","69127.58","128057.414","55861.965"
"287","L23","33","306907.6","676326.56","172330.86","86866.59","38970.42","22506.68","68397.87","71931.19","127017.81","63284.125"
"288","L24","33","328416.34","693952.44","186392.66","95481.1","39439.27","21361.684","73289.14","75030.37","136039.72","59755.613"
"289","M1","33","33063.777","11253.035","52964.42","42852.26","41604.28","35290.168","27685.596","46956.367","118138.48","95349.805"
"290","M2","33","39414.32","13966.874","55241.39","43900.31","44244.582","37507.258","29632.898","48874.445","124466.72","99676.71"
"291","M3","33","40410.277","15134.762","54831.727","42614.94","41778.996","38594.28","27483.248","47845.105","119420.15","103900.26"
"292","M4","33","35658.72","14496.415","56905.582","44176.547","41613.113","37799.26","29437.77","46318.23","114348.15","98348.234"
"293","M5","33","88060.555","84167.16","65761.984","49697.805","51556.824","42239.082","36879.97","55624.22","138337.81","118366.66"
"294","M6","33","35365.27","12567.779","52755.18","42474.094","43370.605","37395.195","28405.701","47854.508","119031.02","102090.055"
"295","M7","33","11610.94","11798.508","10405.261","20960.203","36727.527","24215.324","14708.254","37400.39","123896.164","65708.44"
"296","M8","33","17044.129","15764.622","9865.517","23024.938","39341.04","26157.586","16153.307","40766.902","132851.14","68149.39"
"297","M9","33","11517.7295","11474.791","11459.474","22383.338","38695.434","26690.04","15081.951","38396.08","125130.27","69303.305"
"298","M10","33","14336.083","13209.548","13637.184","23178.154","37273.812","24664.299","15916.0","37391.37","120275.84","66163.02"
"299","M11","33","12666.862","15279.413","9823.96","22092.596","37614.99","23138.217","14517.167","38926.77","125737.24","67456.375"
"300","M12","33","9168.23","18523.307","10588.1455","23706.705","42206.707","27263.578","16710.523","41031.723","135298.19","72520.07"
"301","M13","33","34820.32","46734.938","16063.524","23387.27","31122.975","3679.1458","17587.264","39963.016","123659.81","14649.246"
"302","M14","33","15733.291","13439.992","13928.488","25348.865","32945.48","5913.302","17697.209","41092.156","127450.21","13143.679"
"303","M15","33","14410.435","17133.982","15539.526","25096.621","31682.2","5069.0747","17788.848","40751.414","129783.914","14346.08"
"304","M16","33","17123.512","15549.348","15017.189","24976.383","32697.795","5349.6206","17387.29","41347.832","132180.3","13725.214"
"305","M17","33","17448.48","15650.558","14150.665","23932.775","31814.93","4385.932","16872.764","40264.535","130207.51","12856.986"
"306","M18","33","20298.574","23010.668","19137.63","29493.395","40972.297","7469.3975","20386.113","50608.934","164396.05","17928.172"
"307","M19","33","304083.78","668148.44","164523.69","82496.52","39834.496","27687.693","65400.754","68120.17","125294.234","71577.25"
"308","M20","33","292755.25","641293.0","160577.14","80740.19","37800.867","22705.537","64174.344","66786.875","123341.77","56759.957"
"309","M21","33","338807.3","735510.5","196445.08","100805.62","38935.965","28193.346","78141.9","77102.15","125513.484","76825.28"
"310","M22","33","315318.66","690105.1","175585.25","89480.78","41069.098","28451.018","70070.65","71761.8","124837.125","74694.11"
"311","M23","33","330444.6","713148.7","185571.08","93943.266","42251.41","28205.59","73531.79","74824.38","132680.88","83440.27"
"312","M24","33","330505.25","707104.3","183692.52","93148.59","42059.016","28914.143","72677.75","73987.94","134692.67","71838.83"
"313","N1","33","58028.48","11822.886","73266.61","60300.09","55882.78","48560.867","39120.496","65845.68","163964.8","132909.33"
"314","N2","33","65951.03","30447.83","96421.05","74020.32","76908.49","66388.74","49411.125","84981.16","213522.3","171778.73"
"315","N3","33","37838.16","17650.742","55036.934","43451.31","43628.793","37529.28","29959.453","48412.3","119322.21","101006.445"
"316","N4","33","53748.008","15084.929","77145.15","57994.145","55345.336","49590.57","39468.125","64362.355","157734.38","139124.17"
"317","N5","33","35916.473","16061.888","52340.953","40408.69","40227.59","34668.26","26531.852","46308.727","117523.88","98355.48"
"318","N6","33","36876.348","17314.035","56565.477","44377.875","45111.125","38916.223","29679.363","50024.215","126068.38","108296.375"
"319","N7","33","13753.638","10827.239","9906.368","19789.074","36459.293","21866.957","14763.7295","36656.26","118999.48","59641.33"
"320","N8","33","17336.344","16536.451","12897.094","22955.598","44807.27","25524.021","18147.664","42338.574","140009.72","74462.79"
"321","N9","33","21798.125","19823.113","15598.483","28931.404","50343.145","31256.02","21344.748","52369.08","169160.98","91064.15"
"322","N10","33","17515.453","13026.833","14335.561","23964.115","39311.27","26934.18","16866.734","41660.176","128298.664","70471.055"
"323","N11","33","12396.304","16312.425","9445.728","21942.715","40101.69","23342.37","16061.575","38874.79","129531.55","69228.22"
"324","N12","33","11980.682","15967.611","10702.89","22901.357","42180.613","27240.525","17095.793","42005.555","133842.11","72064.69"
"325","N13","33","21166.742","15569.997","14708.13","24330.871","31319.863","5074.849","17203.754","41348.82","131738.62","16076.778"
"326","N14","33","18465.973","16633.408","15183.244","24725.807","34446.65","3527.781","18711.416","44394.934","137621.28","14397.595"
"327","N15","33","16998.36","18372.625","15265.8","24551.654","32824.99","4133.243","18388.076","42699.484","134137.55","15329.577"
"328","N16","33","17311.066","18102.707","14456.177","23360.63","31394.514","3092.9236","17117.057","40218.812","128027.02","16940.5"
"329","N17","33","17032.664","17115.43","14147.466","23436.8","31451.371","4512.1924","17401.62","40476.434","130637.36","12635.615"
"330","N18","33","21305.893","20514.814","15346.169","23623.889","32404.518","3392.5684","17183.602","41597.5","133312.7","12493.402"
"331","N19","33","305193.94","672740.7","166646.36","84794.266","39608.664","25335.98","67853.484","69709.016","126416.26","73312.26"
"332","N20","33","312719.8","690087.2","173368.42","85866.805","40081.117","26817.957","69247.28","70527.88","128687.75","68505.43"
"333","N21","33","351195.03","754463.75","200707.92","104419.79","39958.535","26866.303","79192.52","79166.734","127390.25","74909.03"
"334","N22","33","327297.16","714049.7","183270.39","93348.1","40558.305","28719.008","72946.914","73688.086","128459.88","75177.05"
"335","N23","33","306201.16","662478.94","170316.6","86238.17","38244.82","25818.56","67058.625","69806.94","122248.266","71218.125"
"336","N24","33","313382.94","673362.1","176970.27","89026.81","39932.344","23674.445","70246.34","71183.04","128401.19","66559.73"
