# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"36","B12","41","2855.0483","5186.824","-51.93982","751.4659","-479.49106","487.20697","695.86194","150.43597","907.80365","-456.38406"
"37","B13","41","22431.627","14211.454","27634.387","29381.463","32777.125","5625.405","21064.768","43052.24","124802.586","18548.412"
"38","B14","41","26138.01","15494.965","36772.73","36888.82","40270.11","19882.867","24407.666","47014.754","131479.11","59748.984"
"39","B15","41","15879.791","20978.996","16598.75","23352.97","31405.283","7300.584","16376.142","38635.64","123544.19","23789.955"
"40","B16","41","15050.625","12030.756","17366.768","23068.75","31163.217","11617.399","16987.143","38292.355","118186.414","34370.098"
"41","B17","41","2206.9675","8484.172","1362.154","58.887775","1678.4333","-1058.7776","350.65558","486.26862","2084.4832","-755.3595"
"42","B18","41","-1541.1277","5491.002","995.2326","506.4485","864.5743","-474.79263","67.651634","503.87952","715.9876","-1568.8544"
"43","B19","41","402462.94","868595.3","239498.72","124902.305","54656.39","52521.87","92221.81","88477.266","132477.28","153605.4"
"44","B20","41","380945.8","845490.0","208329.42","104202.305","56160.02","65615.77","81051.62","79505.34","127623.734","182838.2"
"45","B21","41","388186.16","826452.0","233009.84","123954.836","49957.49","52144.63","88739.96","88253.89","125909.336","145651.3"
"46","B22","41","390702.4","840035.56","231762.4","122434.16","54157.58","58278.18","89540.85","87801.055","128357.15","162972.9"
"47","B23","41","-1189.6302","6525.322","497.6985","-19.456768","245.82901","611.6132","-260.23395","-502.50375","2174.591","2122.043"
"48","B24","41","2928.96","10657.594","417.48444","958.02844","151.15019","534.72125","273.30328","90.23439","705.92944","1462.0654"
"49","C1","41","35843.473","13036.306","53584.684","42058.473","45903.812","39790.08","28154.295","46515.125","119211.35","105597.2"
"50","C2","41","59493.973","21835.17","86056.08","67455.15","70497.63","65159.49","45087.945","74441.93","190958.7","176258.84"
"51","C3","41","115876.62","14588.423","191289.25","130718.17","74743.875","90350.33","81549.02","99751.95","160203.11","243271.27"
"52","C4","41","41099.63","11625.3125","50748.24","40432.496","54192.51","67913.59","27221.469","45315.156","115434.93","183904.25"
"53","C5","41","1286.4203","4050.0222","475.99146","1163.5756","-134.27094","929.46204","36.992252","49.427696","1500.8696","-20.651485"
"54","C6","41","6034.8076","5441.8745","-6.75457","515.70294","1150.7102","-1899.8074","398.35565","1714.2559","1494.0459","-1557.302"
"55","C7","41","11551.73","8988.789","10126.856","21017.113","37543.38","19827.186","15493.481","38304.29","125372.57","50417.58"
"56","C8","41","18008.928","13515.301","21814.201","27167.605","38874.4","18502.193","18904.346","41315.176","128193.51","51135.875"
"57","C9","41","43920.56","13811.955","64997.656","50708.883","45394.152","41028.355","34110.434","55088.87","135290.31","113776.68"
"58","C10","41","29858.91","15396.915","40631.125","38483.715","50490.023","44076.14","25293.904","46778.723","131249.33","121606.85"
"59","C11","41","3819.8887","5016.262","211.25836","-96.92116","-1095.5625","-491.36035","-1001.10583","668.74396","378.95053","1330.0447"
"60","C12","41","608.1114","-3140.78","525.0833","-104.7824","-271.97998","582.0019","222.94861","672.75275","1545.2944","-1310.7115"
"61","C13","41","15308.103","14083.49","15692.688","24188.69","33303.16","5848.4937","17195.441","41856.793","129388.13","15117.898"
"62","C14","41","25724.746","13011.366","34174.04","35128.74","38157.977","10735.094","23441.395","48850.637","136037.66","34361.395"
"63","C15","41","15271.138","15169.568","14804.973","22184.586","30320.17","7990.225","15441.95","37394.99","121646.53","22037.736"
"64","C16","41","20822.99","16487.465","23976.512","28004.188","47314.734","46308.1","20591.957","42883.664","131574.25","127379.59"
"65","C17","41","6628.973","3782.5327","701.25397","76.86745","-307.19257","-1226.153","581.12146","629.1267","-509.26822","-257.01605"
"66","C18","41","4092.5784","1773.108","354.93533","210.2254","879.5859","-370.99374","121.81473","684.6974","992.5011","1702.8156"
"67","C19","41","426000.0","898669.7","252828.84","131270.05","51008.156","41755.598","97027.69","93475.72","137005.16","118399.9"
"68","C20","41","368332.9","831991.56","187573.94","93363.28","59562.965","71090.53","73846.45","73613.16","126664.72","195544.58"
"69","C21","41","382746.8","809789.2","225842.36","119109.12","48066.957","51959.035","87250.66","84574.68","123975.42","139851.77"
"70","C22","41","407600.66","869021.7","245955.48","129447.25","48502.848","47440.83","93590.375","89435.37","128891.91","134173.69"
"71","C23","41","4335.453","14732.409","142.2678","-1359.7123","-963.47943","-53.41558","3.4917574","-78.5526","497.22726","2698.7732"
"72","C24","41","1751.4418","11072.982","790.2143","-672.7595","1216.2654","-2261.195","1121.0139","1864.0275","2532.8281","2149.5618"
"73","D1","41","37717.285","19734.133","54097.156","41757.65","43394.19","39446.848","28204.312","47096.6","117068.3","106665.19"
"74","D2","41","41542.562","17675.834","55726.637","42466.51","46794.03","42642.09","29908.125","49879.55","124211.18","117108.97"
"75","D3","41","89922.07","15471.768","144500.8","99366.266","56430.996","65108.434","61488.973","75806.02","124727.26","184741.12"
"76","D4","41","53563.902","20270.77","75594.53","58253.664","79024.61","99040.484","40904.66","65369.72","166679.08","275135.2"
"77","D5","41","-21501.855","-30826.525","-2462.9417","-1914.3228","-1155.322","-3931.6074","-4206.774","-1783.2098","-3715.2617","-1501.6508"
"78","D6","41","4272.073","5561.1533","-2.914035","221.25288","526.1223","-1009.11304","1096.2825","260.84204","2249.55","2884.93"
"79","D7","41","12345.31","9133.031","8834.036","21403.527","37981.25","19187.057","15647.197","39026.81","128900.63","54207.598"
"80","D8","41","20822.373","12875.487","26492.844","28871.014","37872.125","18991.889","20972.197","43642.402","128802.875","52993.19"
"81","D9","41","38071.688","11154.897","55381.086","46340.12","42811.29","35239.094","30233.57","50124.53","125126.08","104792.49"
"82","D10","41","29879.24","11422.627","40137.38","38214.184","47437.13","44319.105","26218.396","46172.05","126665.99","131193.58"
"83","D11","41","11752.71","13572.541","2099.0771","1787.857","370.16742","-379.6759","1949.5338","2213.1008","4603.5654","2379.6736"
"84","D12","41","4114.0444","3384.0815","977.7071","453.377","-264.2556","-1.3608453","621.0852","-71.69648","1707.3765","2185.8655"
"85","D13","41","19140.107","9885.69","18007.36","25925.191","34187.574","6986.193","18473.758","41481.07","132520.67","15336.114"
"86","D14","41","24559.312","17819.223","27156.605","31282.105","36510.45","8996.017","22193.385","45983.746","140384.9","28144.275"
"87","D15","41","17359.832","15279.789","16368.04","25696.41","34722.305","10237.269","18587.26","41896.43","132953.73","27034.65"
"88","D16","41","21389.893","18049.123","24046.73","27853.428","48583.77","43449.81","19696.084","41166.246","126695.01","129645.68"
"89","D17","41","5431.1978","7429.65","779.221","-175.26799","-456.50232","-1287.5427","951.8675","264.4623","2656.225","702.31537"
"90","D18","41","2546.5928","6705.7417","1021.7303","325.24408","356.775","650.7853","696.56635","294.41562","2563.1482","1083.8547"
"91","D19","41","444072.7","936682.44","263039.28","137679.88","52628.125","46513.53","104732.234","99274.5","145929.69","129814.19"
"92","D20","41","395690.5","899394.5","202170.53","99458.13","63136.832","75192.36","81106.48","77901.266","136603.64","214086.3"
"93","D21","41","379514.44","813546.7","223769.22","117713.96","49602.215","51893.387","88497.3","84747.99","124837.39","146948.25"
"94","D22","41","426288.72","892318.06","253637.7","133786.55","53725.523","52074.44","98187.445","95159.09","134291.2","145544.86"
"95","D23","41","2398.596","10743.65","148.66888","-1012.0374","1287.8607","1393.6007","-0.13765371","985.4017","1897.394","376.69556"
"96","D24","41","3764.22","12057.083","1309.2064","29.731058","2633.4104","-729.0999","593.4213","1373.1393","3227.3425","2425.7312"
"97","E1","41","34849.586","15744.377","52943.867","41577.676","46229.516","42145.836","28560.277","46316.887","117647.984","121011.18"
"98","E2","41","65688.234","28203.102","89564.87","72375.28","76269.62","70307.164","48853.434","81016.5","206665.73","190445.38"
"99","E3","41","82895.49","21161.875","131200.45","90141.484","60014.945","67288.29","57464.734","74443.64","135153.22","189836.25"
"100","E4","41","43970.82","21914.426","63225.582","47717.31","48750.98","49574.33","32580.088","50974.344","120162.47","136193.77"
"101","E5","41","7338.397","16035.674","1461.3502","-141.51527","3426.4238","-468.1765","2188.8042","1700.2264","699.4505","4079.6511"
"102","E6","41","6637.5815","9386.443","175.60075","-156.04375","540.94495","-165.37955","1006.66345","1521.2145","-1177.1382","1320.742"
"103","E7","41","11455.421","10236.788","9073.764","20404.932","36863.81","19248.58","15751.181","35950.676","121788.21","49581.613"
"104","E8","41","10192.16","12228.297","8738.105","22113.37","39602.98","20273.088","16146.768","39264.23","126263.98","58544.918"
"105","E9","41","27087.44","12363.394","35399.984","35822.055","39507.65","24177.787","25401.744","45518.812","126599.56","69123.16"
"106","E10","41","20963.854","14702.582","24346.76","28954.127","37521.68","20568.527","21097.146","42665.523","125532.336","58253.645"
"107","E11","41","711.2068","5118.023","-280.64655","429.3426","566.63416","720.45233","516.93994","-93.655075","1530.499","-190.08344"
"108","E12","41","-2214.363","9034.764","44.163498","392.1562","1481.9655","23.647303","1536.6158","734.9847","694.77783","1357.1842"
"109","E13","41","18001.262","17367.207","18977.03","25146.934","31989.518","5251.1646","19918.67","39931.953","128139.78","15068.31"
"110","E14","41","14473.877","16894.627","14748.535","24726.691","30630.93","5637.1885","18037.469","40994.285","126936.086","16364.727"
"111","E15","41","14397.223","16611.14","16612.857","23321.242","37119.918","17777.389","18217.934","39535.793","123612.164","55198.535"
"112","E16","41","16860.764","15633.351","20128.604","26303.812","36647.094","9660.415","18819.746","41141.92","129251.72","31247.59"
"113","E17","41","4146.314","11039.288","1311.1824","521.4674","4374.2417","-1244.0786","1621.3021","496.53214","4529.3247","-367.37698"
"114","E18","41","6123.0713","11167.785","-218.82294","-572.0559","561.3644","-157.18407","389.16785","886.424","160.71185","-457.76807"
"115","E19","41","399258.3","872903.1","231134.31","117729.234","58477.176","66391.79","90597.13","86490.49","133475.33","183757.72"
"116","E20","41","326911.12","712335.8","177341.22","90166.1","57874.285","62517.707","71569.734","73314.19","130265.22","176294.4"
"117","E21","41","426588.66","913710.3","255356.17","132460.97","53787.816","51241.094","99048.36","94856.94","138444.56","145002.39"
"118","E22","41","394408.62","879482.5","209077.83","105846.74","60654.36","73395.39","82340.77","81044.95","135403.45","198922.58"
"119","E23","41","659.2054","7038.657","271.7904","377.78403","1089.5818","-494.06033","370.0008","947.82605","3395.0405","-2229.2341"
"120","E24","41","5753.1396","12498.939","521.15515","1043.9729","1727.1757","1393.9019","1182.0416","1406.2279","4092.8586","-1294.5725"
"121","F1","41","34560.363","12153.235","53496.86","39826.4","43193.5","39171.254","28496.773","44650.504","116156.8","108865.67"
"122","F2","41","40843.16","20767.803","67336.28","52594.918","57433.754","51396.89","36637.684","58429.098","147463.47","142379.55"
"123","F3","41","66884.02","18658.562","107565.32","74063.84","55403.785","63943.523","47421.81","63870.914","118379.2","180266.75"
"124","F4","41","63013.215","23426.322","92786.16","70740.99","84324.74","84611.74","49711.09","80964.65","199974.58","243663.08"
"125","F5","41","102.67309","6198.178","1300.0994","680.4024","1279.0219","-809.3795","428.13538","-90.90249","-307.76483","705.6948"
"126","F6","41","1994.3617","6864.1523","1456.2423","-1376.6445","931.17694","-806.0554","926.3668","513.00336","1019.78894","559.3899"
"127","F7","41","12580.045","10351.289","9314.1455","20531.86","35205.43","15792.194","15273.237","36024.992","118240.77","47461.363"
"128","F8","41","11107.588","12663.584","9015.293","22403.28","36013.375","18157.617","15020.051","37888.83","123824.945","53026.855"
"129","F9","41","26193.65","14465.284","39771.184","37434.465","37266.047","23117.375","25893.025","45161.11","120518.91","67344.266"
"130","F10","41","19809.73","14862.688","20843.89","29226.787","40347.48","18984.049","20082.086","42753.45","128628.34","56195.23"
"131","F11","41","4377.423","6080.6606","290.8091","210.76479","2981.7717","616.4528","1223.1771","745.7183","1738.2428","1013.06226"
"132","F12","41","1373.5272","6433.3394","326.5393","-366.06143","3335.8333","362.37726","575.48395","1024.1398","2292.0068","750.50714"
"133","F13","41","17548.018","13231.174","18687.127","26191.223","30653.59","3964.693","18421.229","39891.285","119209.01","17508.514"
"134","F14","41","14369.433","13105.443","15761.144","24613.895","36275.246","8449.577","18744.992","40277.52","126427.695","30826.799"
"135","F15","41","16975.312","13392.472","18475.256","26808.834","35192.426","12963.376","19941.906","42215.848","132461.34","34869.42"
"136","F16","41","14990.416","13255.493","16797.031","24291.904","36541.324","17193.08","18526.68","41519.9","127588.9","45426.945"
"137","F17","41","1201.8816","9071.074","560.53925","403.9706","1533.7897","-1901.4937","432.39728","2337.032","2183.554","-2000.8212"
"138","F18","41","4667.1787","7460.08","464.1296","-435.2455","-9.787705","-318.92416","562.7537","659.9541","3619.5984","-1342.4578"
"139","F19","41","382665.66","833730.7","221954.61","113184.9","55080.98","63437.12","86597.7","84247.49","128096.71","179036.33"
"140","F20","41","292546.7","648342.7","160851.22","80671.016","53300.26","57634.91","64105.027","67324.805","122725.16","162803.11"
"141","F21","41","377505.8","810759.44","223680.34","115621.4","47503.25","44206.156","87514.47","82498.016","121003.28","127665.73"
"142","F22","41","370715.4","840867.44","198500.0","98816.875","56287.72","68177.76","77942.76","75336.91","125309.7","191032.42"
"143","F23","41","-1225.4968","10931.993","1610.6967","357.5626","2269.6226","883.60876","-319.64456","1706.0138","3171.1406","1181.213"
"144","F24","41","4286.8794","8601.426","961.8916","1162.576","40.93293","573.10956","1072.4661","668.50415","3822.8914","1563.5192"
"145","G1","41","49415.926","17071.275","72619.51","59515.8","61779.86","59749.254","41137.984","65583.79","171527.67","162446.38"
"146","G2","41","37466.973","13382.366","53141.875","41818.94","45338.176","41863.844","29134.367","46773.875","117902.93","110198.81"
"147","G3","41","86206.77","14149.078","140128.84","93755.8","56780.086","68041.92","59014.426","71689.336","118296.664","195019.19"
"148","G4","41","89187.375","21408.594","146783.8","95583.46","58890.65","73476.33","61503.234","74166.58","120417.52","208361.78"
"149","G5","41","3488.7146","4329.8057","588.84656","274.0928","284.4387","299.63245","1405.1667","1032.172","2137.929","2297.4644"
"150","G6","41","3701.5671","7115.377","95.89426","455.56137","230.72823","-84.44962","900.7024","295.10574","442.23434","578.4226"
"151","G7","41","13322.294","13234.183","8988.1455","22591.69","37072.86","21177.045","15339.43","39113.57","125550.92","62281.504"
"152","G8","41","17565.047","11444.059","14479.57","24881.455","37990.875","18145.287","17331.188","40369.656","125086.836","51124.78"
"153","G9","41","57306.836","12008.998","87635.445","62332.1","46282.44","43376.465","42209.61","59026.387","125823.16","120297.8"
"154","G10","41","61988.36","14832.857","98082.33","66825.45","50685.477","54880.582","44996.668","60374.54","126131.78","152309.4"
