# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"145","G1","33","79992.73","21320.229","128543.48","95735.07","69427.53","74615.3","61196.586","84777.87","174984.9","208039.28"
"146","G2","33","34846.465","13777.528","49881.53","40360.434","42231.0","34874.156","27959.262","45758.184","116017.49","92226.164"
"147","G3","33","37868.258","13728.192","53118.977","41590.668","42906.92","34861.258","28862.883","46968.668","119914.39","99589.22"
"148","G4","33","36476.344","18574.096","52326.867","41013.523","43038.83","35627.234","28555.273","47293.004","119867.875","99224.85"
"149","G5","33","65410.164","16603.592","100202.44","68216.51","53409.258","58871.332","45952.17","62298.453","126296.414","169395.22"
"150","G6","33","40893.24","20472.531","58560.316","46684.367","47598.7","40644.457","33047.438","52450.883","132785.4","114140.16"
"151","G7","33","39368.246","15120.616","55914.19","46840.363","42162.973","33461.836","31064.043","51563.67","126874.56","97478.08"
"152","G8","33","13700.42","12438.722","8140.211","22171.994","38752.223","18042.209","15456.065","39467.074","127104.125","50943.734"
"153","G9","33","15410.938","11374.236","9894.483","22879.105","36485.758","19792.508","15914.34","39811.246","125299.46","53093.16"
"154","G10","33","12959.018","12376.968","8961.605","22363.193","36613.5","19541.697","14724.691","38393.44","126318.65","52130.184"
"155","G11","33","37413.074","14173.732","54711.348","46184.684","46976.64","43667.84","30947.943","50446.492","127186.62","122483.125"
"156","G12","33","13324.753","13310.075","8994.535","23259.602","36819.02","19475.443","14987.81","39996.312","127443.71","53507.82"
"157","G13","33","20973.014","15676.0625","21764.635","28058.729","41615.188","35349.37","18996.701","41465.406","126424.12","98582.35"
"158","G14","33","14645.69","17250.297","15340.862","27167.895","35917.684","6491.3174","18804.924","45235.992","142831.42","16209.336"
"159","G15","33","14026.292","17751.312","14008.087","23928.678","31546.758","6021.786","16568.336","39869.586","126417.164","12650.391"
"160","G16","33","15070.607","15708.627","13917.509","23923.455","30985.59","4239.902","16156.655","40095.15","125555.49","12731.284"
"161","G17","33","16480.549","14271.885","13853.208","24620.834","32683.69","6514.994","17304.342","40874.664","131052.78","20064.293"
"162","G18","33","18721.162","16564.297","14018.564","23285.533","29573.102","4638.3145","16948.402","39296.844","128176.85","14429.679"
"163","G19","33","266263.84","562987.4","154531.25","82658.586","37054.934","31949.646","62245.04","63586.254","105639.23","95049.43"
"164","G20","33","271760.16","594624.5","147721.31","76129.32","38538.797","23672.408","60482.61","64094.53","124321.67","66748.766"
"165","G21","33","310443.4","682339.7","171485.77","87925.05","41264.066","32652.984","68798.09","70660.945","128161.2","89010.5"
"166","G22","33","283997.3","623427.2","157848.42","80653.23","39512.875","23899.57","64045.992","67564.19","131481.08","62894.27"
"167","G23","33","348944.1","751398.25","198148.34","103294.336","50404.047","46058.484","77754.125","79256.484","129391.125","132771.5"
"168","G24","33","305062.7","647993.9","169151.98","88386.74","42934.06","28659.143","66846.02","71958.82","128935.42","76543.61"
"169","H1","33","59320.8","18067.797","89464.28","67042.23","50084.844","51418.08","42927.28","59921.348","126462.01","145633.98"
"170","H2","33","35100.305","14718.08","50792.098","39679.766","40012.28","32922.594","27211.66","45744.64","116791.07","94849.734"
"171","H3","33","37237.324","13765.059","51070.367","39614.25","41382.492","33917.523","28280.559","45389.4","118619.805","99913.94"
"172","H4","33","34339.555","13577.155","50382.742","38363.594","37976.832","35166.562","27092.832","44835.438","115775.72","94509.4"
"173","H5","33","76211.79","18233.28","112660.69","76308.51","62104.367","68353.586","51582.887","70069.414","144428.75","194297.88"
"174","H6","33","46178.434","16455.68","66869.97","52849.2","57276.906","46899.242","36416.164","59791.504","149890.25","129210.484"
"175","H7","33","43352.043","10847.822","61911.266","49645.91","48716.258","36454.273","35393.4","56475.887","143575.89","108036.78"
"176","H8","33","7218.7734","6076.7866","5394.9683","17334.19","27793.184","13879.955","12723.579","30859.707","98713.62","39868.266"
"177","H9","33","12568.024","12930.799","9286.77","22835.682","36899.254","18810.85","16496.633","39718.676","127976.2","52813.215"
"178","H10","33","10235.388","14063.007","8351.465","23538.86","34944.297","18395.367","16197.864","39644.27","125080.414","50986.164"
"179","H11","33","39025.72","13856.929","58167.543","47064.945","48791.055","44423.043","32109.19","52555.086","133763.11","131211.56"
"180","H12","33","13599.927","12943.344","8604.161","22130.764","36041.07","18246.33","15685.575","38223.137","124311.336","53950.77"
"181","H13","33","20442.674","14676.844","22722.477","29297.543","44406.29","35238.613","20415.957","45175.477","133695.3","100761.5"
"182","H14","33","17526.812","15933.902","14844.688","24647.65","32208.486","5768.03","18250.008","41242.77","131516.92","14152.158"
"183","H15","33","16226.824","17706.938","15758.708","27182.805","34741.277","5980.465","19796.332","46369.13","143880.39","15408.579"
"184","H16","33","14556.801","15279.535","12450.771","23393.627","30763.562","3744.4805","17125.22","40156.297","126518.52","11239.528"
"185","H17","33","18138.695","16773.377","14871.944","25537.225","34033.72","6477.0386","19399.057","44803.938","137462.34","18966.121"
"186","H18","33","14404.946","14348.077","13278.232","22131.764","29986.191","2867.1045","16456.387","38589.777","126077.195","11677.707"
"187","H19","33","341210.12","741834.75","198799.7","103819.55","47273.906","43143.586","78977.06","79717.375","130266.22","121104.49"
"188","H20","33","265409.75","585546.2","144788.31","73682.05","37192.773","21984.867","59579.72","63959.33","120734.086","66975.54"
"189","H21","33","309352.72","685862.1","170968.73","88252.33","41433.777","32297.695","68866.28","71041.74","128334.445","94279.625"
"190","H22","33","283860.38","619301.44","153962.23","78607.125","39701.64","19840.764","63196.996","66495.98","128149.81","62497.766"
"191","H23","33","338824.75","727945.3","191729.64","99012.44","46231.234","46788.332","74978.43","76889.82","125265.0","129140.45"
"192","H24","33","303921.06","658286.06","173036.61","89487.44","44154.992","30408.686","69870.28","73739.94","132398.97","77373.195"
"193","I1","33","34647.8","13198.367","50961.895","40496.27","43552.484","33953.57","27384.637","47092.438","119561.66","91611.375"
"194","I2","33","54855.06","29204.139","87476.83","69249.31","69790.5","62294.938","44532.84","75649.59","194569.23","163464.19"
"195","I3","33","65943.84","35760.676","88497.516","70739.3","71736.31","61225.863","49902.348","81424.52","203277.86","165201.16"
"196","I4","33","56926.043","20103.545","87811.71","64809.906","54929.6","54447.63","42746.54","63409.52","147252.22","149610.02"
"197","I5","33","58793.96","23687.701","84631.69","65817.76","69040.77","61032.984","44655.375","74816.055","191753.36","162060.7"
"198","I6","33","63786.273","21003.756","93130.6","66917.6","58600.992","60665.066","46134.535","65416.535","152175.55","165265.5"
"199","I7","33","17208.912","15058.827","11281.004","26293.299","41946.055","20646.266","17318.365","42950.055","137174.7","55955.344"
"200","I8","33","15214.348","15004.84","12358.36","24703.498","36889.76","19190.133","16999.41","40308.203","126818.41","53327.523"
"201","I9","33","13638.044","13608.54","11731.551","24315.648","36899.297","20493.766","15561.654","39138.117","128673.8","54181.39"
"202","I10","33","28809.746","17488.277","33828.723","36386.418","43170.8","24009.01","24731.195","49673.734","142326.08","73235.7"
"203","I11","33","404.98102","2289.6392","8432.612","23096.63","37918.15","18532.643","15518.08","39824.79","131226.38","55294.277"
"204","I12","33","18031.354","16423.71","24295.475","32027.482","42795.633","31307.83","20794.969","44727.312","130491.055","93418.91"
"205","I13","33","17504.41","16558.893","13462.281","24970.938","31371.707","4207.633","17073.506","38323.434","123874.22","13769.075"
"206","I14","33","15306.538","16131.729","14417.896","24751.3","30132.07","4261.6777","17036.543","39394.496","127381.08","13693.462"
"207","I15","33","17754.82","17904.951","14592.361","25876.555","33260.855","3957.334","18146.049","43220.09","135492.2","13624.879"
"208","I16","33","16872.746","17565.756","14317.25","25251.264","40364.72","18897.467","17836.38","42367.457","133642.28","55664.984"
"209","I17","33","15567.755","16547.951","14459.498","23973.6","30861.441","4149.021","17123.459","39818.754","128506.39","13401.286"
"210","I18","33","15736.16","20175.525","16386.828","24258.973","37429.855","22993.078","17278.63","39904.15","124035.914","67456.61"
"211","I19","33","331069.06","725666.94","184415.83","95175.76","48209.527","42428.957","73735.21","75983.88","133760.1","121615.77"
"212","I20","33","338022.62","734754.3","196196.98","102406.4","40262.688","24015.768","77491.57","78150.555","125697.94","72514.164"
"213","I21","33","323314.0","719740.44","182913.48","93906.34","45794.73","35039.113","72235.69","73782.2","127958.49","97208.86"
"214","I22","33","364520.34","773881.7","214844.53","113220.12","43537.46","30309.8","85021.46","84141.54","132047.67","84456.734"
"215","I23","33","316392.7","692877.75","176921.55","90825.79","43137.18","34196.34","69825.18","72785.73","126619.42","88582.05"
"216","I24","33","366988.16","775237.56","215349.17","115044.19","46694.984","35844.28","84253.984","85831.57","134102.23","95216.125"
"217","J1","33","33218.367","11941.474","49819.18","39813.887","41559.312","33471.7","26722.102","46234.02","116077.72","94721.98"
"218","J2","33","65107.105","27095.113","89394.625","70544.1","71659.16","62177.266","47391.312","79210.75","199376.25","164863.8"
"219","J3","33","35200.617","17170.422","53217.863","41889.746","42944.28","35049.66","28244.52","46525.832","122127.805","99284.56"
"220","J4","33","47080.72","18053.648","72884.64","52613.13","46130.11","41863.273","35501.78","52282.273","117686.445","117902.59"
"221","J5","33","43467.465","18761.89","64660.33","50942.78","51191.383","43611.688","35802.773","58601.82","146654.6","126436.08"
"222","J6","33","43730.75","14498.763","67989.31","48183.617","45831.23","44369.336","33559.55","50022.625","115999.26","127726.85"
"223","J7","33","14130.796","13134.568","11346.252","22154.527","35101.6","17010.615","15066.288","38306.0","125137.45","50150.105"
"224","J8","33","16073.089","14339.311","11779.506","22670.738","35146.066","18349.629","16736.496","38212.59","122910.945","50883.93"
"225","J9","33","11238.644","13788.01","9682.436","21642.611","35147.707","17853.61","15685.602","37752.414","122002.42","49203.543"
"226","J10","33","28253.674","15540.6875","34746.465","38397.098","43507.12","27576.26","26243.717","50376.793","143281.45","78382.625"
"227","J11","33","15789.9","10320.694","9311.54","23173.693","37207.047","18409.45","15103.202","39028.895","127163.64","53744.23"
"228","J12","33","24241.838","16002.588","26541.695","32510.555","44316.023","34111.43","21995.084","45803.875","134553.02","98614.945"
"229","J13","33","18301.932","14770.381","12869.519","23398.861","30739.223","2375.3613","16409.012","38011.746","122674.76","13198.21"
"230","J14","33","16223.674","14498.207","13379.382","24771.98","32806.5","4790.975","16799.205","40088.09","129396.35","13506.439"
"231","J15","33","17912.998","15528.768","13677.46","25336.803","33566.984","6506.2783","17798.102","40921.5","130331.3","15423.475"
"232","J16","33","19965.865","16013.673","14098.598","21907.396","37192.594","21736.535","15804.065","39296.89","126535.734","59331.14"
"233","J17","33","14732.995","15476.739","13556.607","24143.26","31077.879","5377.9463","16718.027","39589.816","125383.625","9867.16"
"234","J18","33","16872.922","18224.021","14957.246","23836.977","40082.633","24299.945","17853.594","41538.45","130343.8","71022.06"
"235","J19","33","313752.88","689713.06","171084.73","88761.98","46340.91","43143.98","69087.78","71031.71","125512.16","118872.31"
"236","J20","33","347335.66","750893.7","203499.38","105488.0","43823.875","28455.244","79612.91","80372.625","129635.82","74035.984"
"237","J21","33","331790.12","721933.8","185896.31","96828.984","43378.16","36685.945","73822.88","76757.29","132391.45","91278.63"
"238","J22","33","366729.12","779784.56","216536.03","114429.734","42271.2","33761.336","85363.61","84835.445","133789.53","85893.22"
"239","J23","33","333484.53","706927.44","182760.28","94377.86","42865.117","34061.812","71832.64","75495.57","132267.28","94588.11"
"240","J24","33","357528.62","753315.56","204696.72","109652.586","44602.2","34300.266","81125.17","82551.766","130880.47","90983.92"
"241","K1","33","19528.098","-21903.408","59965.22","46614.797","42966.336","39221.934","29882.805","48952.58","118146.664","110048.836"
"242","K2","33","36509.445","15424.201","53032.746","42281.23","43853.105","37025.33","29302.463","48994.39","125176.15","97762.11"
"243","K3","33","79469.66","22446.006","114714.2","84659.29","77783.48","73370.14","56252.49","87579.97","195062.64","210121.55"
"244","K4","33","27546.498","12475.04","42163.504","36792.664","38689.957","29514.281","24946.535","45886.008","118461.54","82120.01"
"245","K5","33","35493.56","13625.493","50294.215","40034.703","42201.715","34951.812","28228.383","47001.598","117585.61","96723.07"
"246","K6","33","60237.418","18932.076","87544.04","69983.36","73056.336","59616.336","49192.598","79603.914","203218.31","167658.9"
"247","K7","33","23502.984","18871.092","21750.023","29596.832","44664.69","23283.666","21422.014","47608.676","143709.47","60670.688"
"248","K8","33","16414.756","13342.482","11747.132","24957.9","38600.562","18223.205","17384.031","41769.773","131282.14","50753.273"
"249","K9","33","27141.975","13886.197","33481.965","35026.875","41986.023","31009.785","24733.592","48371.62","137081.6","81553.164"
"250","K10","33","16918.611","16210.466","12203.494","31499.367","51189.17","23404.031","22615.867","58863.734","196409.0","67335.13"
"251","K11","33","12288.241","13469.543","10243.348","23440.836","37864.45","21457.45","16569.611","40320.87","130589.16","54033.94"
"252","K12","33","14346.629","14238.051","8896.217","23581.48","37117.812","18045.693","16450.053","41523.953","134208.67","54460.277"
"253","K13","33","16415.295","16386.89","17249.662","25741.453","32817.785","4167.486","17867.219","41689.336","131535.33","11181.476"
"254","K14","33","14507.714","17420.486","15292.597","25846.31","33412.203","4859.769","18561.19","42465.734","133952.27","17195.041"
"255","K15","33","16925.143","16362.938","13394.33","23109.355","37279.793","17618.504","16700.488","37884.75","124584.445","51105.543"
"256","K16","33","7622.9756","14320.704","6609.2046","11128.167","15063.605","3807.9788","8060.758","20146.553","69215.73","5445.151"
"257","K17","33","15625.439","15969.498","12640.266","9643.179","30871.3","2726.0256","7536.183","28397.975","124351.4","11861.8545"
"258","K18","33","14260.583","11961.15","14067.541","23078.043","31469.846","4480.05","16746.695","39099.953","127134.21","10825.987"
