# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"35","B11","42","-330.4801","6401.8086","-470.36853","687.0594","-955.2329","-2834.796","1.2104135","365.8387","-750.08093","-1512.8353"
"36","B12","42","3475.5396","6210.272","-202.97223","778.86523","-609.7358","548.2894","497.25598","-152.73605","405.6541","-364.53967"
"37","B13","42","6049.309","7626.539","521.8527","-368.27338","1036.5255","-924.52515","823.49536","143.2396","-1782.785","611.6999"
"38","B14","42","1195.2445","3681.061","-251.74025","1348.7577","1669.9014","-719.87335","-60.704998","257.06326","563.71295","1740.3313"
"39","B15","42","2940.346","9119.008","987.7953","771.9376","-902.13165","-830.51074","83.15475","49.242306","507.97754","1756.334"
"40","B16","42","2012.6898","3933.5325","-126.756294","21.564037","-773.8534","211.86461","463.12207","418.8684","523.04156","1640.2341"
"41","B17","42","2209.7043","7196.939","1025.9886","-51.321575","1481.686","-1022.9961","183.98422","115.555466","1770.8105","-426.43582"
"42","B18","42","-1131.9761","5674.155","672.81696","467.94916","652.292","-656.47754","121.96608","333.84247","930.3381","-1356.8655"
"43","B19","42","375.938","3389.862","1073.5371","576.57404","1123.2354","-2671.1333","3.2164335","-1157.7909","1402.5548","653.81744"
"44","B20","42","1811.6439","5364.267","1482.8674","-165.0858","-1026.2427","-1516.283","481.03934","188.49344","-199.0044","-870.0517"
"45","B21","42","-1276.3145","7474.6494","-34.25877","1117.0939","-127.80139","-1435.27","-958.54944","1274.8003","1975.9961","-53.863182"
"46","B22","42","-1391.276","9509.142","638.64465","985.89764","-86.93782","-1378.1946","227.1235","286.34875","1718.3778","110.480385"
"47","B23","42","-1672.3857","4767.5806","317.593","-179.69563","15.971438","390.70126","-521.4006","-649.4691","1729.0071","1667.8323"
"48","B24","42","2096.9636","8334.809","267.2534","803.9718","-64.430595","91.16967","66.66293","-83.06247","333.8583","1225.9287"
"49","C1","42","2009.3125","5979.2144","823.9825","205.61223","1554.9487","-435.3339","587.59393","-59.44012","2408.414","-1941.5345"
"50","C2","42","4754.233","8160.8184","1667.2273","1853.6575","1015.5823","-310.9586","500.11047","708.84503","5563.6035","1328.4502"
"51","C3","42","1589.6456","1656.2402","2327.7712","392.88815","847.13086","1653.1398","951.6235","1238.0737","2207.0215","-3153.5115"
"52","C4","42","7536.921","2278.3909","484.84415","1212.3573","389.97668","1589.9974","646.08185","765.5046","1064.7683","-1548.1335"
"53","C5","42","2670.2625","3603.1655","887.711","3369.0588","1450.0337","1265.546","1699.7976","3402.8015","4675.236","202.89339"
"54","C6","42","7292.493","6229.9624","88.59355","879.1233","880.1599","-1497.1305","567.9301","1939.0414","1635.2046","-742.3013"
"55","C7","42","1715.8186","-1276.8622","-76.15868","83.63725","195.5918","843.97656","398.52164","536.4506","1244.0387","-988.1705"
"56","C8","42","555.569","4619.0303","158.79291","-354.47482","1671.6199","-627.56744","-121.250565","89.03989","1321.4905","-919.9076"
"57","C9","42","3847.1006","3433.218","726.3184","-734.45056","-1702.0555","375.6573","10.979063","-43.598515","207.46906","445.69373"
"58","C10","42","3707.6108","5419.036","-58.61004","147.68895","2305.3027","-140.8649","-457.6501","-439.8906","979.53625","-2163.378"
"59","C11","42","4452.387","6293.5073","225.9723","-9.559856","-1325.8376","-615.9965","-1293.544","752.4128","-152.77509","886.15424"
"60","C12","42","2150.1348","-1257.1813","591.9611","54.878548","-494.26227","464.88004","-26.708685","799.9828","1395.371","-1090.132"
"61","C13","42","1610.5734","3821.6765","427.83115","-118.60844","928.6435","638.96045","-184.32208","946.7597","-670.2642","1672.7509"
"62","C14","42","1628.0077","2068.846","-560.77026","-432.28195","994.4686","-2322.9817","-942.9899","1448.79","-1289.1857","-1100.0659"
"63","C15","42","1899.9241","5488.145","757.5972","-400.54208","-1396.8207","-1302.4727","-603.69415","-747.26434","-1378.0562","-2997.7793"
"64","C16","42","1463.902","5913.4404","-400.95297","-738.27954","-946.8443","776.0982","374.534","-66.49836","955.72095","537.2702"
"65","C17","42","6631.1133","1541.5186","531.84155","-140.50948","-586.1514","-1654.1982","434.87057","391.89404","-1421.9615","-1016.26276"
"66","C18","42","3009.2407","2580.5618","376.96066","285.2202","854.7323","-477.7455","108.34769","773.27576","714.2145","1685.779"
"67","C19","42","3124.5913","8248.067","609.17883","-182.19629","1733.2512","-696.2165","-118.29158","-225.69157","2251.7737","734.0035"
"68","C20","42","1637.4382","4508.224","-100.5332","961.6502","1303.6794","796.4496","70.38667","1256.7389","554.24774","1040.0442"
"69","C21","42","2805.7786","5253.151","282.90152","196.47743","-1481.1964","1043.2365","-39.66815","318.11905","696.10254","-273.2837"
"70","C22","42","986.9767","8243.57","499.35883","-1215.7028","-1727.4669","-699.2017","-1266.6383","-2971.1775","-1934.334","2475.0303"
"71","C23","42","3271.6445","11311.578","-379.40515","-1451.7378","-1093.5344","-299.71704","-188.67036","-299.46146","101.07694","2254.7876"
"72","C24","42","835.33673","9965.422","374.31488","-670.4009","1135.6205","-2155.9475","905.49316","1773.8489","2190.0056","1987.4298"
"73","D1","42","94267.35","21190.514","160610.17","113115.305","60863.664","74524.22","67038.22","82697.414","125991.43","201750.25"
"74","D2","42","95106.125","20359.346","153551.42","106044.94","61262.895","74498.08","65213.258","81299.836","128832.78","203045.69"
"75","D3","42","86350.86","15819.927","138301.78","96448.23","59606.188","69053.336","59834.184","75467.39","130855.56","192079.73"
"76","D4","42","92669.11","23212.914","148473.23","103774.016","70647.85","76969.516","67461.32","87947.984","170369.58","211478.28"
"77","D5","42","58636.82","-20458.807","137216.42","91472.695","55589.35","66264.79","54725.285","70473.81","118219.36","192673.02"
"78","D6","42","3392.6318","4337.805","-43.54783","266.0364","347.89","-1143.169","1059.6461","243.95985","2301.7283","2649.326"
"79","D7","42","3544.5718","1813.6337","-55.07119","273.69608","-490.08075","0.049374618","670.30566","601.3688","1429.3367","824.0774"
"80","D8","42","2093.22","5142.5312","1138.6737","-1271.8481","464.83017","-434.6508","216.96","621.3597","441.95245","-419.74344"
"81","D9","42","3318.178","3716.8643","1224.3431","1484.5955","-605.7922","-1899.46","390.75757","764.11597","1267.8059","-1200.2461"
"82","D10","42","3068.592","4363.588","1155.3204","1232.5548","301.64383","-1829.4963","1352.6593","562.372","2282.89","864.6192"
"83","D11","42","5735.245","7376.7495","695.9374","313.85757","-1100.0746","-1703.3845","692.6371","292.89163","2753.4504","1072.9038"
"84","D12","42","4205.278","6580.8027","1040.6356","338.09787","-151.39626","-67.7272","519.84644","-113.829735","1231.1696","2064.7585"
"85","D13","42","3553.6226","1603.2362","1062.6117","393.32944","1783.1898","1738.6804","428.44092","84.46187","1988.0684","806.1774"
"86","D14","42","3754.8093","7063.62","942.0861","91.892105","-14.419033","-1357.6665","647.1223","-181.63766","2292.381","196.21404"
"87","D15","42","2967.8801","6504.698","536.6052","997.71936","735.0618","1328.9662","898.44995","698.0242","1425.1272","2165.3318"
"88","D16","42","2747.443","8282.545","414.22693","-63.574913","1295.2894","-1119.7152","120.86827","-269.4178","1538.1349","3145.2522"
"89","D17","42","3888.2322","5112.3843","205.80974","-327.27832","-954.5711","-1178.8751","804.29297","27.300304","2428.9878","286.07208"
"90","D18","42","2579.0378","7880.369","1551.1487","314.14493","-66.755295","699.5161","714.43915","454.93732","2622.9294","1111.764"
"91","D19","42","4532.253","8922.172","697.05994","-430.60086","682.2762","18.85898","1994.8419","537.27277","2546.8528","190.21684"
"92","D20","42","2015.8295","6922.884","130.6356","0.35326654","474.02078","-422.5795","1355.767","-16.775833","1881.5514","2601.5466"
"93","D21","42","2595.1052","7846.3438","-299.65387","348.53564","96.857376","-833.01685","1314.548","632.5308","1185.0725","1835.7325"
"94","D22","42","3543.159","5482.549","592.23315","-351.55136","1292.9803","-396.6973","822.3552","1133.2882","1973.3162","1382.3645"
"95","D23","42","1720.1199","8227.77","-176.92407","-1096.861","977.1984","1596.8135","-321.0921","827.136","1522.8453","305.6152"
"96","D24","42","2656.6833","9887.113","813.4335","-390.79233","2347.293","-670.446","74.228806","1346.6158","2999.6233","1623.5797"
"97","E1","42","93833.6","16411.18","160688.56","113004.1","62236.188","74800.04","67594.56","81708.836","125333.734","208212.33"
"98","E2","42","158288.27","32551.875","258717.4","181257.2","104550.42","127402.23","110251.336","136421.75","220512.58","346895.72"
"99","E3","42","94063.29","20986.648","150727.95","104111.76","65799.15","77284.984","65432.316","82165.734","141128.0","213797.92"
"100","E4","42","66576.44","22591.309","105521.7","74220.94","52188.05","55854.56","47556.434","64683.902","124538.336","153165.88"
"101","E5","42","117152.664","36737.863","185017.39","121232.11","79424.73","93008.4","79111.52","94862.02","159274.11","261178.27"
"102","E6","42","3839.356","6962.6416","-100.35614","-332.2988","367.37","-69.222305","924.34674","1306.6442","-1109.6049","909.1746"
"103","E7","42","1390.0627","2180.2012","-37.0516","-64.60888","1162.062","760.3563","1368.1328","-1109.4022","-655.4961","-1288.7058"
"104","E8","42","-699.02765","4528.3467","-238.8772","335.11212","999.8126","-1055.9362","533.5475","341.70483","-861.8194","-880.61584"
"105","E9","42","2019.6633","3085.9563","-440.28494","86.80607","798.2409","-182.3678","1392.7018","241.98056","399.43918","-23.405884"
"106","E10","42","2763.8787","5129.582","294.82007","-837.7539","658.3779","-54.882416","1167.383","648.74426","1462.1185","-847.86847"
"107","E11","42","-154.36275","5144.468","-429.4943","332.96738","308.03107","775.6023","452.4146","-270.56873","1049.9741","-263.70068"
"108","E12","42","-2815.3335","8920.721","190.96637","264.1252","1454.9775","-45.80231","1350.0587","842.603","368.48007","1242.8649"
"109","E13","42","2471.2227","10216.451","723.3701","-798.79016","1529.815","374.81052","1888.6268","-261.51245","3198.9663","611.7465"
"110","E14","42","182.06776","6755.2144","209.02655","319.8029","-1853.2551","-104.05974","903.70526","851.659","-626.07806","1030.5247"
"111","E15","42","422.5379","6111.7036","850.69763","-767.6914","898.83777","-1224.8907","1257.3741","245.12532","1532.244","919.5982"
"112","E16","42","1558.5996","5976.9976","780.07404","92.83641","2788.7412","-33.395252","373.66925","269.1157","2872.4236","2959.924"
"113","E17","42","2928.0369","9561.435","1207.6732","372.86496","3959.4363","-1254.2169","1596.7906","115.0716","4178.4976","-1098.0161"
"114","E18","42","5838.8867","11060.586","197.46495","-322.44757","707.08606","45.47016","563.43494","1105.9268","517.1128","65.69678"
"115","E19","42","2987.5073","7685.249","806.16833","-705.63934","1829.7699","1608.8949","1266.7761","-32.899582","1424.1747","142.43436"
"116","E20","42","4412.9473","8078.1577","332.876","-613.71686","1489.06","-902.12164","554.85876","302.4121","901.17224","-479.23282"
"117","E21","42","1812.3712","4030.4504","1525.2115","-465.92307","167.19652","-1081.5226","1572.8202","431.83133","1128.7106","1027.5858"
"118","E22","42","156.34007","7791.923","488.72574","891.1383","-30.77251","1938.1573","199.26602","540.72754","2160.1555","519.55975"
"119","E23","42","-598.672","7743.898","422.76996","430.139","661.38336","-297.99356","142.06876","693.44116","3283.1348","-1968.3878"
"120","E24","42","4921.7773","12079.87","211.68105","962.88965","1808.7201","1246.5934","903.79834","1151.5","3424.8147","-1500.4323"
"121","F1","42","1250.9344","6404.612","2691.2468","-563.51697","1221.8612","-256.88522","1330.1301","-454.6805","3388.7583","1247.9899"
"122","F2","42","244.23341","12150.083","2672.4429","1411.5135","3527.6821","1322.5894","1910.6461","1233.9958","2166.2368","3106.1123"
"123","F3","42","3446.4731","9586.06","1736.1285","549.703","1600.0945","-296.39743","667.4748","1758.4369","1470.2899","653.4669"
"124","F4","42","4226.1987","12461.337","2986.7107","1151.846","4997.5063","-972.8691","1587.6193","2657.447","3987.0735","715.63794"
"125","F5","42","843.3777","5051.7915","1322.2885","730.9743","1126.127","-982.9366","298.37146","-372.50446","-991.25714","204.11624"
"126","F6","42","3234.3596","7319.626","1196.0465","-1117.4036","776.87494","-798.9706","906.4013","705.66064","1850.7152","509.70834"
"127","F7","42","2644.301","5005.8525","35.869297","160.23354","1511.663","-1392.5994","1199.7078","477.318","2005.4564","-924.2976"
"128","F8","42","1681.3193","3459.634","349.205","1048.9545","-215.01878","-638.3925","328.72137","-56.202267","-1198.0157","739.0281"
"129","F9","42","1493.2886","6285.354","446.7732","391.08044","89.79766","-722.25305","1030.7195","365.97186","-650.6688","-430.52563"
"130","F10","42","3313.1008","4044.1616","668.3893","361.95276","1764.1415","-2389.546","696.5432","258.36206","-257.64215","-2787.5679"
"131","F11","42","3558.8982","6720.801","124.60313","-71.63216","2640.4277","180.11597","1082.6508","600.8542","1235.2784","687.57196"
"132","F12","42","2221.1062","7362.473","232.89218","-520.91925","3136.8604","351.61258","329.2817","750.2284","1808.0063","483.7135"
"133","F13","42","3806.6382","7210.841","244.5824","944.6395","1861.9955","-135.79984","937.27423","1773.135","2401.8591","3878.416"
"134","F14","42","1002.2384","4039.604","1209.5665","88.81721","2189.7825","-2021.0682","1346.8304","335.11978","371.83603","-252.14566"
"135","F15","42","1325.4636","4711.4224","654.5432","502.9826","28.633303","1089.7688","1352.605","84.76517","2274.0557","748.48083"
"136","F16","42","1281.3214","8972.745","872.88916","-636.2487","810.90314","1980.4149","863.30664","1122.3029","2982.0703","1031.6586"
"137","F17","42","-543.9002","7748.9316","-13.930683","76.94938","1623.8059","-1929.6714","277.3493","1934.694","1763.5964","-2161.1096"
"138","F18","42","4541.2954","8315.55","1365.5197","-183.34427","177.87134","-87.99807","758.6157","985.0464","3737.6138","-1363.5615"
"139","F19","42","3385.552","8997.55","1995.6442","191.4306","535.3411","1329.4343","556.88965","1377.9376","3408.8298","3932.6484"
"140","F20","42","1175.6456","7114.8916","1297.7866","-243.77734","1212.6532","134.45116","77.48058","1247.1317","1965.8429","756.4995"
"141","F21","42","239.79716","11102.343","295.738","-2202.6033","767.19824","-871.8123","899.8099","-1991.5314","-1046.0344","1236.8785"
"142","F22","42","675.82947","7364.182","418.30237","-35.03411","-999.33014","-322.52972","865.52045","87.646484","1574.392","2434.0508"
"143","F23","42","-1223.0066","9997.527","1615.379","108.9013","1689.6843","988.6389","-453.01663","1842.3904","2708.606","1522.6232"
"144","F24","42","3658.4666","6813.149","885.71246","1211.6482","-74.376465","473.8674","996.1236","527.5993","3330.2866","1462.0068"
"145","G1","42","97210.945","18399.834","158749.52","118456.5","73940.82","91540.28","72695.66","93853.06","167712.44","250044.5"
"146","G2","42","72392.97","14740.954","118659.76","84131.35","57582.754","67395.47","53008.84","68207.98","120628.49","182777.33"
"147","G3","42","67811.984","13676.417","108598.33","76770.234","55172.6","64216.53","48811.973","63725.17","118919.766","181658.06"
"148","G4","42","58921.918","18553.643","93762.375","66369.414","53489.05","61477.082","43203.285","59376.723","117987.46","172408.52"
"149","G5","42","75660.445","16393.428","118783.93","80829.62","57324.355","69288.62","53565.137","68434.32","126695.03","195256.02"
"150","G6","42","2999.6094","8407.028","-107.078354","530.9038","362.1068","225.38306","1100.7719","518.8261","1107.7347","1160.6371"
"151","G7","42","4021.8206","7229.8276","307.51166","1206.4211","-476.91977","297.43335","561.72437","593.6053","172.80713","1733.6963"
"152","G8","42","4381.9165","2667.9688","-673.5779","186.6342","1906.3157","-368.04764","377.8765","807.7551","186.81857","-1499.6078"
"153","G9","42","4555.912","2078.4773","94.551994","33.75992","136.44176","1046.9359","539.7273","838.24945","27.510225","-297.16977"
"154","G10","42","3202.409","4004.752","-93.06655","72.40619","934.0172","1474.8667","31.515728","128.42763","808.3055","223.87196"
"155","G11","42","3689.7012","4914.7256","317.77118","1072.6415","725.4897","543.3784","408.8009","149.08359","376.44647","-94.34909"
"156","G12","42","2626.3828","6805.879","522.0257","794.84143","815.5081","559.74005","9.59296","1154.3428","1809.169","234.02596"
"157","G13","42","4082.4712","6439.625","760.01733","606.25995","-199.54683","1081.5935","-3.335472","330.49338","3114.6729","1264.648"
"158","G14","42","984.2283","9711.32","941.341","348.63757","2156.3608","2019.1189","414.99246","1064.1791","2916.7273","2088.8428"
"159","G15","42","1323.6586","7945.5874","1271.905","318.1291","908.4497","1926.8489","137.55211","412.1452","1001.88446","-190.14352"
"160","G16","42","2492.483","5998.3413","735.80194","1138.3226","975.4359","281.26474","98.32006","1119.5256","1881.7085","668.3347"
