# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"137","F17","32","15064.812","13558.731","17304.05","24700.922","32463.006","2365.7195","17694.432","41871.46","126412.36","11476.841"
"138","F18","32","17136.955","14081.563","16611.748","22637.596","29170.068","3687.3892","16868.326","38606.14","123614.1","10735.793"
"139","F19","32","299328.2","668382.6","164024.9","81979.94","46400.137","43127.0","65578.56","68720.086","127331.15","123380.766"
"140","F20","32","302417.16","677897.06","164718.25","81900.46","48542.14","46058.02","65388.49","68203.03","123295.45","131235.64"
"141","F21","32","308391.22","676195.75","175994.56","88304.33","42551.992","31878.066","69969.06","68946.99","119642.23","92751.07"
"142","F22","32","313861.47","687041.2","183053.86","94632.336","42616.543","35844.49","73063.11","73727.65","124938.78","102090.54"
"143","F23","32","310910.72","696563.4","169185.3","83424.586","50930.79","46595.99","65995.95","70019.195","128336.85","129225.7"
"144","F24","32","340760.53","715021.1","202833.03","108740.85","39908.1","25513.205","80127.69","80808.24","130117.99","70004.375"
"145","G1","32","53665.492","19285.309","78223.45","62388.73","61795.08","59465.53","42719.043","67366.555","171066.03","160897.2"
"146","G2","32","37910.684","14522.783","55801.793","42831.543","45308.832","41597.98","29993.37","47157.938","116683.46","110716.66"
"147","G3","32","39212.645","12577.9375","54848.637","41671.555","43074.734","38345.18","29009.834","45888.418","114774.69","109015.69"
"148","G4","32","37837.438","17516.943","55501.855","41879.64","43806.023","39919.305","29202.158","46627.973","114914.86","110297.33"
"149","G5","32","41489.95","14497.696","58748.496","44578.645","45772.926","42796.26","31664.738","49872.48","124382.86","120743.08"
"150","G6","32","44430.934","19595.045","64733.82","49205.066","49769.473","47064.582","35055.883","53779.445","133317.0","131848.19"
"151","G7","32","14192.144","12498.0625","9092.208","22730.982","37121.508","22118.6","15496.224","39000.246","124983.75","64605.375"
"152","G8","32","15446.462","11494.16","11218.175","23341.498","39865.727","21681.557","16405.252","39777.566","125355.25","61214.58"
"153","G9","32","14676.666","9824.397","9203.556","22377.566","38142.22","23268.416","15718.091","39343.867","125238.336","62159.617"
"154","G10","32","11839.546","11810.184","9188.73","22231.22","37776.8","23790.955","14785.729","38024.367","123963.32","62813.516"
"155","G11","32","12303.063","12024.856","9579.581","24081.6","38392.156","23237.766","15745.44","38953.5","125305.805","63736.246"
"156","G12","32","13254.227","12294.878","9875.941","23745.52","37607.023","23015.924","15303.419","39683.6","125977.75","63374.58"
"157","G13","32","17703.451","14082.661","16535.16","24854.068","28695.506","5722.7163","16930.725","38635.727","122078.44","14021.772"
"158","G14","32","16767.256","17088.277","20542.445","28993.945","35546.89","7369.115","20226.29","45238.35","140444.34","17844.762"
"159","G15","32","16257.476","17288.379","18210.709","25333.344","31271.172","6248.882","17720.537","40851.785","126169.734","13172.6045"
"160","G16","32","17322.607","15157.625","16947.564","24993.734","30686.969","4828.355","16949.568","39978.18","123147.414","14063.859"
"161","G17","32","18031.996","13076.805","17044.818","25375.732","31188.58","4467.8193","17967.666","40549.35","127426.195","14854.155"
"162","G18","32","20293.71","16233.257","18143.828","25116.297","30513.059","5673.5513","18520.367","40755.18","130255.85","17302.65"
"163","G19","32","276872.9","607774.7","151210.14","76635.94","39775.496","24379.104","61843.586","65099.492","126265.8","69859.96"
"164","G20","32","311689.7","691151.25","168785.83","85318.73","49698.445","50027.01","67607.05","68968.664","125204.4","141777.86"
"165","G21","32","275503.6","603716.75","151457.05","76279.12","39496.816","29153.406","61746.74","65118.227","126617.38","78108.93"
"166","G22","32","286672.84","629194.75","161844.36","81880.2","40362.2","25359.521","64965.152","67970.67","130714.78","65427.336"
"167","G23","32","311573.12","670405.5","175620.06","90219.42","44074.508","33287.316","69361.76","72102.82","125990.3","95842.8"
"168","G24","32","354001.3","742135.7","208326.27","111132.23","43988.688","31751.754","81189.73","83405.58","129507.375","85964.36"
"169","H1","32","38960.63","14623.264","54483.957","43578.727","42333.777","37899.523","29797.328","46780.715","118299.43","106972.07"
"170","H2","32","39180.08","14588.887","58400.098","43658.305","44160.95","39944.18","29929.729","48492.434","120118.734","116145.53"
"171","H3","32","38843.61","12454.659","56309.535","41821.31","43194.723","38323.24","29801.428","46012.246","117530.164","112635.59"
"172","H4","32","37866.227","13076.991","55730.164","40696.406","40018.742","39931.668","28539.799","45450.516","114286.195","108348.33"
"173","H5","32","46391.723","14449.756","63221.113","47080.66","49023.92","46422.45","33075.73","52717.363","130798.43","127692.516"
"174","H6","32","49720.32","15995.454","73176.65","55026.41","59203.344","52482.027","38323.24","60273.16","146253.75","146212.67"
"175","H7","32","14329.656","8374.404","10946.475","23685.773","43434.824","24126.855","18052.996","42953.566","141706.14","72653.984"
"176","H8","32","16630.453","17523.75","10252.913","23629.557","38835.055","22588.543","17154.418","40316.832","125501.836","63252.656"
"177","H9","32","12813.808","11981.948","9032.787","22370.043","37859.363","21789.58","16045.906","38903.33","125059.02","60935.586"
"178","H10","32","11223.4795","13668.914","9049.768","24350.008","36947.996","22821.389","16535.406","39896.79","125504.37","62852.79"
"179","H11","32","13426.381","14616.635","10113.473","23276.363","39163.414","23001.863","16026.15","39810.957","129557.39","67088.74"
"180","H12","32","13976.052","13004.883","9894.9375","22490.977","37040.74","21498.87","15935.781","37826.453","121499.62","62231.93"
"181","H13","32","14875.254","12047.763","16843.018","24836.87","29523.383","5082.751","17313.229","39851.152","120994.63","13426.438"
"182","H14","32","19541.678","14992.412","17745.031","25333.59","30768.914","6126.2163","18765.148","40372.496","126722.63","15417.548"
"183","H15","32","16949.383","17269.006","19356.436","27791.615","33025.84","5913.262","19868.178","45030.21","137056.9","15590.335"
"184","H16","32","14993.229","13693.738","15040.523","23969.918","28955.045","4265.5146","16900.953","38733.04","119508.47","11695.138"
"185","H17","32","18634.193","15296.837","18186.3","26828.902","32559.232","4701.0845","20287.96","44525.723","134901.52","13390.574"
"186","H18","32","15406.535","12607.034","17550.105","24136.605","30081.932","3607.8818","17763.418","39072.27","125689.48","13433.876"
"187","H19","32","273483.8","608327.4","151552.19","77299.09","38560.69","23594.33","61895.277","65850.89","126810.125","64835.246"
"188","H20","32","298092.8","669160.8","162466.88","81898.266","46665.754","44865.164","65348.445","67401.875","119658.55","133996.17"
"189","H21","32","274893.9","607421.56","149252.83","76025.35","38608.957","27442.01","60722.984","64212.703","124897.57","79120.29"
"190","H22","32","280239.34","608214.6","153818.19","78345.07","39541.785","20459.582","62772.793","65651.91","125963.57","63964.11"
"191","H23","32","306048.06","658184.4","171753.56","87519.26","41846.613","36202.293","67734.01","71321.57","124398.125","98397.84"
"192","H24","32","350664.72","750254.06","209920.73","110668.57","45349.316","33392.66","82730.195","83766.65","132533.9","87439.0"
"193","I1","32","37848.004","13997.941","57485.03","44004.184","45907.79","39890.3","29469.367","48454.31","118362.195","107453.8"
"194","I2","32","57316.34","22837.271","92291.91","69937.18","72306.555","69533.37","45668.83","75316.0","190642.66","181558.33"
"195","I3","32","63724.97","30296.455","89635.516","69488.03","71628.0","66938.95","49132.58","78602.586","193260.69","180588.08"
"196","I4","32","46677.055","18933.033","70991.17","54136.684","53242.46","51778.01","36931.55","58051.656","145420.83","139389.7"
"197","I5","32","60550.227","22721.16","92159.75","68730.44","71383.32","69050.21","46880.598","75552.98","186839.86","183427.72"
"198","I6","32","55576.207","16072.314","79436.42","58692.984","57415.246","59545.184","41082.418","60823.55","150288.73","158668.66"
"199","I7","32","16225.44","13792.829","10636.628","26084.48","43154.613","25384.76","16733.918","42620.3","135802.23","68168.21"
"200","I8","32","11683.378","13171.872","8789.072","22726.133","37628.68","22281.777","15559.454","38342.76","122974.766","62230.71"
"201","I9","32","12900.434","11197.192","10585.513","23738.908","37693.297","23538.76","15022.012","38435.39","126396.31","63083.992"
"202","I10","32","16207.572","15511.185","10736.121","24613.707","42064.25","23597.768","16888.049","43012.42","138808.45","71549.14"
"203","I11","32","351.52396","1515.4614","9704.684","23748.367","39353.812","22744.459","15759.881","39751.25","128538.91","66439.18"
"204","I12","32","10471.096","16416.871","12141.122","26220.838","39588.24","23747.057","16761.873","41766.664","128798.234","70661.555"
"205","I13","32","17205.816","14933.494","15671.588","25412.09","29987.354","4188.8813","17330.184","37547.438","120056.93","14273.856"
"206","I14","32","15827.679","15974.539","17665.37","25799.121","29952.744","4644.9893","17596.674","38795.48","123229.19","14811.455"
"207","I15","32","19125.574","17039.72","18009.277","26771.22","32728.102","4017.5017","18805.668","42823.664","132885.05","14911.758"
"208","I16","32","18811.648","15680.017","16896.691","25984.865","33111.605","3222.9402","18530.799","41442.26","129535.93","11190.198"
"209","I17","32","16574.19","15826.774","17567.56","25173.248","30532.19","4944.7646","17694.004","39397.25","124687.78","14424.083"
"210","I18","32","16708.809","17775.385","20363.967","26111.06","29898.098","4606.51","18217.924","40195.855","121621.61","14741.259"
"211","I19","32","331925.03","724904.3","187693.92","96596.36","46922.797","42067.21","74535.78","75923.484","129181.23","121193.91"
"212","I20","32","325400.78","708038.6","190642.8","98401.125","40777.09","25913.947","74827.234","75348.45","123009.086","78055.48"
"213","I21","32","327063.4","731501.9","185005.3","94107.83","50582.633","46297.55","72590.305","73651.72","126381.35","130459.99"
"214","I22","32","328906.34","716784.8","181417.67","91873.78","50262.223","46591.258","72482.69","73994.65","132082.45","131356.8"
"215","I23","32","333377.7","729038.44","190091.6","96699.57","47393.438","45401.36","73761.32","74970.69","124268.516","120620.766"
"216","I24","32","362976.3","775451.8","209218.06","109516.95","51620.59","46315.797","81755.89","83367.31","135040.34","123947.016"
"217","J1","32","36995.496","12127.694","55598.008","42264.74","42841.01","38377.402","28540.389","47197.81","114374.88","108055.27"
"218","J2","32","68071.52","27392.084","93748.93","71379.516","73712.94","67333.88","48685.254","79377.12","195549.44","178520.64"
"219","J3","32","38238.5","18118.086","57849.34","43559.047","44489.344","39695.344","29808.342","47003.875","120019.83","112520.695"
"220","J4","32","37736.703","17229.61","56252.61","42502.688","44954.203","40289.062","29617.068","46955.22","116242.38","110628.17"
"221","J5","32","46842.28","16611.1","71228.65","53776.156","53514.637","49820.984","38012.0","59590.14","145218.31","142988.78"
"222","J6","32","37418.08","13615.402","60008.55","43175.812","43880.1","41726.754","30522.42","46978.965","113585.83","118037.24"
"223","J7","32","12967.361","12092.804","10020.026","21065.055","35696.477","20378.44","14317.537","37074.82","121335.586","59071.42"
"224","J8","32","14562.211","13236.562","8824.522","20990.236","35611.88","21346.377","15644.984","36909.777","120096.055","58724.844"
"225","J9","32","9583.354","13640.2295","8905.499","21289.775","36158.043","21653.191","15019.412","37142.227","120123.41","58798.51"
"226","J10","32","13370.788","13761.289","10363.563","26573.674","42028.7","25347.262","18169.6","44100.25","141823.31","71450.96"
"227","J11","32","16203.891","9535.458","9812.58","23430.863","38337.973","22128.316","15293.279","39239.496","125902.0","64124.78"
"228","J12","32","15942.998","13835.441","12112.944","24978.416","38865.03","24560.08","16773.951","40479.812","128025.26","70687.33"
"229","J13","32","19021.23","12799.24","15649.259","24149.443","29263.979","2257.178","16865.816","37603.812","118269.08","12799.019"
"230","J14","32","17853.674","13794.895","16997.504","25499.166","31693.02","5135.276","17344.518","39602.297","125326.89","13980.872"
"231","J15","32","18998.707","14714.099","17214.629","26008.146","32142.574","6043.119","18243.455","40224.08","126095.04","14831.058"
"232","J16","32","21320.346","16805.441","17078.713","22353.672","29144.31","5710.8154","15896.866","38165.062","119989.47","14062.767"
"233","J17","32","15391.324","15616.313","16342.064","24800.504","30214.914","5337.494","17209.477","38885.68","121662.195","11561.715"
"234","J18","32","19076.5","17007.814","19609.0","25650.088","31135.219","3919.9045","19058.143","41454.938","127790.79","13813.154"
"235","J19","32","326680.06","715086.5","183863.05","95232.016","45884.41","42234.754","73405.05","74131.5","124383.34","117053.99"
"236","J20","32","333629.72","720383.2","195530.16","101192.14","43213.324","30214.67","76944.8","77525.06","126206.76","79265.45"
"237","J21","32","332005.25","727757.4","184968.06","95473.13","47616.707","48533.66","72832.37","75326.73","128331.52","126360.44"
"238","J22","32","320795.03","708043.8","178694.48","91345.086","47657.77","48890.547","71078.71","72490.96","130403.38","129924.805"
"239","J23","32","347238.28","739764.75","195595.83","100586.12","47093.984","44913.945","75706.83","77676.99","129275.35","126185.195"
"240","J24","32","348431.97","741043.2","195408.17","102360.47","47948.355","41383.42","77307.79","78625.77","129007.72","111671.664"
"241","K1","32","16522.88","-18410.578","54319.406","42131.438","44744.207","44860.41","27356.648","46074.062","116127.0","124721.19"
"242","K2","32","37837.754","14536.978","58250.31","44523.6","44819.79","42485.63","30428.324","48682.383","118728.27","113101.0"
"243","K3","32","72002.12","20271.832","102031.23","75441.65","72867.67","64789.082","51128.234","82008.66","189857.67","183332.11"
"244","K4","32","37518.746","13931.744","56382.73","42101.82","45393.984","39651.76","29440.238","47073.19","114406.875","111239.04"
"245","K5","32","45385.61","13659.703","71487.24","50373.81","50897.953","54154.58","34721.234","52144.633","117273.03","154516.77"
"246","K6","32","64369.867","20008.004","97035.08","73572.46","76437.12","67766.68","51811.08","80041.97","198541.31","192070.94"
"247","K7","32","20959.926","17669.01","19583.273","28524.586","48518.77","33920.035","20425.104","46128.867","140118.84","90967.44"
"248","K8","32","14052.745","11995.317","11377.842","24250.793","40335.684","23464.045","16653.105","40400.29","128223.14","66576.01"
"249","K9","32","20106.58","14515.032","21324.557","28103.16","39431.77","26463.775","20333.264","43853.305","132739.89","67871.484"
