# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"111","E15","38","44782.926","16909.486","71816.15","52415.883","33925.336","6813.1826","36973.203","55116.297","130138.945","23580.857"
"112","E16","38","27698.736","16394.967","40388.18","37376.316","38682.727","15399.339","25737.844","47108.504","131581.2","46834.727"
"113","E17","38","19357.707","20683.033","22222.941","27424.73","36190.18","7058.6714","20305.293","41395.76","130736.66","23026.31"
"114","E18","38","47632.902","21974.432","67137.44","50932.457","32769.29","8208.559","34597.4","53492.38","124087.125","24335.963"
"115","E19","38","403223.47","915006.75","212494.06","104362.305","60172.523","69982.43","83700.99","80273.51","135381.4","193960.16"
"116","E20","38","399423.22","840700.4","236989.23","123411.47","42365.555","26971.408","92109.32","88880.39","130180.805","74907.02"
"117","E21","38","411254.34","881616.56","241362.1","124085.89","50685.71","48363.406","93707.266","89604.7","133009.83","137860.55"
"118","E22","38","430728.7","909814.94","256866.25","136476.53","48580.11","44754.83","99609.414","96341.55","137059.55","119863.56"
"119","E23","38","470683.28","990814.25","282207.4","150199.1","52936.35","46900.836","108784.66","104671.016","148083.55","127113.125"
"120","E24","38","437705.84","909422.25","258277.9","138608.4","51958.438","49205.02","100381.055","98017.33","138828.39","129498.56"
"121","F1","38","36013.48","13548.668","54946.848","41001.79","42159.64","36006.383","29133.156","45867.477","119243.05","100385.914"
"122","F2","38","49866.957","22654.02","82759.67","62115.684","58358.637","51480.926","42188.547","64618.355","152132.28","143487.53"
"123","F3","38","70258.62","19659.596","115815.98","78922.23","51804.8","56200.395","50071.65","66195.6","118697.95","161244.0"
"124","F4","38","98316.71","26311.867","157258.92","108820.01","76088.016","65309.746","72077.35","99511.305","197836.44","188494.9"
"125","F5","38","77397.305","16190.585","134484.27","88104.68","53590.12","61947.93","56507.117","68455.36","117570.414","180255.48"
"126","F6","38","81490.16","16009.561","137494.3","86640.64","56023.543","67795.94","58538.977","70051.74","121292.76","195720.08"
"127","F7","38","15176.045","12348.582","13210.586","21675.906","36094.332","20570.611","16457.512","35899.6","115469.34","60467.336"
"128","F8","38","13396.411","13582.282","11184.46","22613.592","37952.29","23496.809","15677.2295","37976.188","122387.23","68434.96"
"129","F9","38","29027.998","15230.85","44197.85","38649.49","40828.348","33204.996","27242.059","45984.7","120154.63","95374.336"
"130","F10","38","26884.59","15234.429","36337.17","35600.324","40846.973","23680.656","24782.84","44946.508","124397.72","69570.414"
"131","F11","38","47726.598","14498.045","75400.0","54967.08","45614.4","38441.92","37975.613","54203.68","121459.7","109254.914"
"132","F12","38","60639.59","16662.13","100528.78","67184.88","53403.035","56824.836","45954.59","60713.96","123437.63","162538.06"
"133","F13","38","19872.877","14841.457","22186.887","28417.857","32218.72","6312.2437","19951.951","42260.473","124603.01","25612.922"
"134","F14","38","14872.963","14861.984","16397.477","25644.396","35656.785","3091.9844","19413.87","42409.176","134095.08","14320.986"
"135","F15","38","46236.254","15185.466","73600.88","55361.65","33395.293","7794.178","38331.844","57130.527","135945.06","20201.393"
"136","F16","38","25976.758","16514.74","34473.14","34659.66","38923.13","20376.768","25197.828","48544.035","137560.98","54693.56"
"137","F17","38","20234.34","17380.959","26536.053","29959.186","34127.31","5470.265","21148.162","45337.188","129805.76","20314.418"
"138","F18","38","46082.703","17667.812","66001.24","49285.867","30977.436","7463.3716","33913.637","52068.125","124845.914","22145.06"
"139","F19","38","384536.34","868297.06","202084.28","98873.01","56636.797","65840.79","79000.33","77472.16","129113.05","186822.8"
"140","F20","38","379403.03","809125.1","227761.86","117070.01","40686.074","26026.441","87858.67","85857.71","125632.53","73068.52"
"141","F21","38","384283.16","825990.6","224930.94","115401.85","48335.445","44891.7","88166.77","83005.6","124486.2","130446.375"
"142","F22","38","407867.4","878863.2","244410.84","127691.85","45544.348","41608.11","94718.97","89858.234","127325.81","117785.43"
"143","F23","38","414552.16","880548.4","250007.7","131142.56","48750.348","42817.51","95248.6","93390.445","128837.55","117967.07"
"144","F24","38","413437.88","867244.06","245151.58","131468.55","48848.5","45834.176","95625.2","91937.445","131904.27","125836.19"
"145","G1","38","52724.348","18662.783","75774.24","61598.598","61776.465","55958.508","42669.0","68579.414","178073.73","153084.1"
"146","G2","38","68111.95","15626.797","109847.95","76738.086","53569.43","59154.785","48992.29","64072.89","118891.35","164493.45"
"147","G3","38","65099.855","13442.823","102918.914","70649.35","48589.14","49001.543","45862.336","60447.547","116667.984","144025.52"
"148","G4","38","36625.766","17472.902","53455.582","40975.445","42520.38","36645.527","28370.81","46231.504","115712.42","102163.6"
"149","G5","38","40367.992","15046.81","55505.48","42725.78","44119.758","39023.02","30552.47","49203.168","124325.78","111190.97"
"150","G6","38","61426.977","20787.775","94925.19","66244.2","52715.844","52659.145","45836.47","62592.01","134530.78","151935.75"
"151","G7","38","15742.279","12467.859","10959.472","22552.488","37119.59","23799.021","15717.882","38425.86","122387.92","69417.64"
"152","G8","38","31928.885","12719.794","38595.406","36429.977","43568.812","32606.69","25318.615","45304.23","121666.27","93231.24"
"153","G9","38","32268.129","10826.862","41219.297","37048.562","38452.695","28156.855","25720.742","45417.832","119593.12","76415.81"
"154","G10","38","13700.184","11288.101","9524.024","20959.373","36747.168","25097.82","14262.895","36240.195","118413.81","66449.94"
"155","G11","38","13709.188","12599.556","9364.937","22125.871","36975.375","24194.482","14757.628","36780.316","118936.79","66120.59"
"156","G12","38","22019.64","14209.158","28094.525","31251.63","38044.324","27165.36","20927.273","42593.516","120879.36","74839.5"
"157","G13","38","19794.197","14928.518","19409.84","26707.287","29992.531","6286.265","18017.908","40361.16","125255.53","17155.0"
"158","G14","38","33155.277","18158.486","48062.523","43327.207","36774.934","7829.0977","29621.654","53544.01","144961.53","19322.361"
"159","G15","38","31240.922","18853.645","45516.38","39222.52","31688.06","6258.127","26822.523","47963.656","127555.97","13722.624"
"160","G16","38","16035.347","16219.914","14834.761","24290.807","32188.258","7300.4165","16415.496","40222.555","126421.8","21425.912"
"161","G17","38","16616.098","14961.237","14629.558","24721.998","31730.898","4101.5347","17387.322","40838.11","129839.13","14481.093"
"162","G18","38","31602.771","17634.25","37854.008","35772.016","30624.14","5751.389","25034.021","46095.156","130771.2","16567.688"
"163","G19","38","376780.22","837569.1","202716.27","101503.266","55119.223","59285.598","80055.8","78040.445","129967.25","171276.0"
"164","G20","38","382575.06","821457.5","224292.83","115869.38","46568.08","41982.805","87331.62","84108.695","126643.9","118848.03"
"165","G21","38","388393.72","826905.5","229715.1","118877.086","43008.4","35779.79","89399.05","86061.2","129489.05","96999.79"
"166","G22","38","381544.62","813319.6","225661.97","117775.26","53273.504","55744.83","88205.09","86377.984","134191.83","151190.12"
"167","G23","38","315797.97","677539.9","175088.73","89402.49","39111.61","20237.6","68919.72","71947.69","127884.17","58448.688"
"168","G24","38","405400.25","843557.06","237442.73","126995.02","47655.066","40279.434","91187.44","90928.23","130741.89","108086.61"
"169","H1","38","39012.875","16503.516","53388.277","43013.117","42367.438","35741.01","29796.988","47278.203","121719.63","101299.3"
"170","H2","38","67021.02","19525.537","103676.02","74516.125","62572.867","65123.492","48329.547","70727.96","150876.02","186179.72"
"171","H3","38","69113.695","13138.707","109154.38","73561.25","47575.33","47583.508","48141.82","62045.76","119070.05","140998.1"
"172","H4","38","36810.43","13014.844","53948.434","40015.004","39304.527","37575.74","28265.992","45807.06","116019.25","101491.305"
"173","H5","38","45031.062","14921.811","60152.676","45638.617","47678.71","42960.055","32301.96","52165.28","131623.38","118047.055"
"174","H6","38","73210.586","17549.729","115612.88","78880.68","65229.426","64519.727","52756.977","72766.41","148967.45","184141.03"
"175","H7","38","15695.738","9501.056","13579.24","23379.521","42819.12","25417.904","18712.234","41940.438","137192.22","76945.7"
"176","H8","38","32927.598","15385.5625","42776.164","38969.734","42665.496","34360.527","27880.021","47082.55","122924.555","97278.78"
"177","H9","38","28695.098","12679.935","38091.0","35795.05","37833.957","26177.828","25347.568","44590.797","120862.46","73507.1"
"178","H10","38","11467.004","12824.964","11399.361","23620.535","35394.938","23407.232","16391.35","38147.473","118511.49","65280.348"
"179","H11","38","13760.021","13457.335","10569.132","21905.69","38511.836","23945.057","15353.402","37848.113","124783.79","71163.4"
"180","H12","38","24960.197","14282.582","28086.627","29988.656","36733.254","23952.102","21485.062","40813.79","117560.555","69411.734"
"181","H13","38","16326.993","12644.697","15493.916","24666.684","31047.178","6275.7456","17206.453","40612.848","124871.516","17149.203"
"182","H14","38","37307.293","16790.002","47817.375","41015.895","32280.568","5793.9766","29377.28","49430.56","132260.1","14460.419"
"183","H15","38","35255.83","18780.29","50559.152","44057.305","34307.88","5976.245","31028.201","54520.637","142784.22","15905.465"
"184","H16","38","15226.873","14421.1045","12997.021","23334.855","30193.596","4257.9214","16730.016","39364.312","124268.81","12218.826"
"185","H17","38","17838.9","16067.307","16423.533","26247.951","34213.95","4422.856","20116.93","45711.047","139711.64","13673.927"
"186","H18","38","31314.807","16309.217","44233.227","38389.574","30316.273","3358.5862","26866.938","46964.58","127305.48","13049.24"
"187","H19","38","387738.66","864792.75","209912.95","105546.61","55286.355","61423.375","82265.71","81078.52","133909.22","174104.34"
"188","H20","38","375968.75","813073.94","221252.47","114112.83","45407.656","39067.293","86840.45","84397.46","124659.63","116496.35"
"189","H21","38","386462.4","827313.44","226442.75","117614.25","41429.703","32964.062","88168.1","85382.48","128033.97","95300.195"
"190","H22","38","382282.12","808200.6","222327.9","116172.836","53115.098","50066.43","87534.75","85555.43","131602.2","147685.8"
"191","H23","38","309025.66","659948.1","170864.6","85700.91","36189.684","22299.139","67181.25","70522.98","125049.02","59052.24"
"192","H24","38","405113.4","860795.8","240130.67","126625.555","49716.953","43514.695","93914.48","92213.85","133835.2","113375.45"
"193","I1","38","59877.113","15349.192","96702.55","69925.31","47533.7","42984.21","43688.613","61582.09","121475.74","118085.59"
"194","I2","38","54284.414","22422.5","88833.51","69203.24","70899.27","65614.516","44833.77","76550.35","196747.1","171002.89"
"195","I3","38","61563.6","30118.125","86733.53","68987.65","70217.21","61993.703","48382.35","77816.266","192416.6","169138.17"
"196","I4","38","47977.297","20397.05","67710.734","53652.793","52176.055","48519.832","36225.633","58463.97","148091.2","129643.58"
"197","I5","38","59888.48","24021.2","86970.85","66397.59","69236.36","63926.63","45525.562","75075.28","188665.98","169205.58"
"198","I6","38","98822.336","19801.684","159414.25","103478.39","65309.383","75207.516","68997.41","83746.34","154108.02","209626.67"
"199","I7","38","26921.898","14961.1455","26560.19","33011.82","45217.613","31371.201","21931.73","45667.543","132741.5","85257.07"
"200","I8","38","13540.236","13901.13","9173.897","21622.84","37412.293","24090.367","15288.421","37469.297","120791.23","67233.65"
"201","I9","38","13457.435","12710.918","10932.066","22520.17","36957.613","25218.646","14673.448","36837.207","121638.02","66718.32"
"202","I10","38","16904.242","16020.133","10656.098","23457.031","41187.75","25307.488","16414.01","41494.723","133913.4","75979.9"
"203","I11","38","-585.2513","455.8324","8042.904","20518.367","35987.33","22424.88","14105.686","35863.438","117608.484","65277.938"
"204","I12","38","26525.396","16356.996","41731.33","39302.406","39422.03","27443.262","26076.988","47137.535","123762.5","81082.89"
"205","I13","38","24730.46","16875.223","28444.957","32472.867","36137.027","16162.549","22027.604","42305.95","124535.85","47088.6"
"206","I14","38","15684.021","15854.977","15264.136","25227.484","30742.314","4770.99","17322.11","39914.7","128003.73","14737.548"
"207","I15","38","19007.164","19510.99","15391.359","26462.143","32787.367","3604.4255","18470.916","43180.08","134659.23","13725.456"
"208","I16","38","18648.467","16970.61","14966.084","25358.508","33471.91","3230.1157","17936.008","41764.93","132189.55","12176.448"
"209","I17","38","15552.094","15411.64","14778.196","24241.986","30845.342","4439.647","17221.48","39962.65","128147.89","13950.195"
"210","I18","38","14307.386","20577.842","15583.904","23607.11","31309.19","8033.5947","16780.832","39554.92","124062.32","24862.84"
"211","I19","38","413955.94","884541.4","241912.81","124684.56","49030.824","43614.04","94111.24","90812.83","135561.61","124481.5"
"212","I20","38","300666.6","657320.06","163578.3","82755.21","37818.125","19923.115","65542.586","68047.0","124063.086","59700.51"
"213","I21","38","303921.38","675184.2","168140.58","84318.25","40481.812","23007.414","66730.49","68705.01","126611.68","61673.445"
"214","I22","38","393898.25","840702.3","223386.44","115581.15","57787.82","64479.453","87852.81","86367.07","135556.61","180214.23"
"215","I23","38","307802.56","666369.5","170395.72","85540.1","38104.74","23558.672","66907.44","69711.516","124295.44","58369.78"
"216","I24","38","405697.8","892927.3","214985.86","107650.586","60628.016","70715.586","83005.27","82160.695","132431.9","190627.94"
"217","J1","38","55668.92","13237.961","88835.555","64295.64","44297.094","39792.453","40697.418","58783.625","118359.25","113121.79"
"218","J2","38","64936.625","26716.674","89443.664","70182.24","71599.27","62585.58","47780.617","78883.02","197791.45","165698.16"
"219","J3","38","35854.836","17233.879","55198.363","42302.027","43064.605","36256.562","28727.115","46413.35","120574.195","102792.0"
"220","J4","38","36223.332","17800.875","53433.023","41457.137","43609.043","36909.28","29047.78","46262.21","116726.266","102661.24"
"221","J5","38","43871.92","17235.47","66654.7","52415.69","51679.926","46038.355","36479.547","58959.617","145331.17","131672.67"
"222","J6","38","68060.47","15433.575","112817.91","73216.164","49847.598","54175.67","49003.406","62242.203","115540.76","158380.84"
"223","J7","38","21243.668","13453.704","25241.799","27742.594","35850.402","22971.848","19272.338","39868.336","118994.82","66137.92"
