# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"124","F4","36","64034.543","25092.793","97166.54","72964.22","76811.83","66561.46","51235.85","80988.62","197648.08","189235.69"
"125","F5","36","37636.33","14096.465","60858.176","45307.26","45026.965","40869.73","30848.924","47479.004","117278.68","116648.73"
"126","F6","36","38543.19","14491.992","59873.793","43141.977","45367.47","41779.527","31545.234","48785.383","121212.86","119055.875"
"127","F7","36","15664.597","10541.074","15739.216","24451.023","37449.156","19548.99","17629.344","38444.68","121105.305","57817.555"
"128","F8","36","11790.876","13044.718","9390.005","23133.744","38132.598","21841.432","15486.337","38818.543","125418.336","63674.0"
"129","F9","36","10423.944","13667.583","9125.695","21847.873","36563.016","21193.9","15801.108","37899.906","121308.54","60341.52"
"130","F10","36","14438.09","13341.079","10142.761","23860.965","41157.715","21578.76","16722.363","40114.65","128521.86","63240.965"
"131","F11","36","24100.459","13474.746","29772.252","34347.89","43600.117","25640.748","23746.92","47070.734","134522.89","70469.42"
"132","F12","36","14919.889","15448.514","15232.266","25280.32","41140.758","22845.283","17668.74","41442.36","128264.39","64988.375"
"133","F13","36","20658.31","13865.979","23348.396","28705.701","32392.324","7896.6777","20249.49","41720.742","122656.48","30438.896"
"134","F14","36","16324.409","13558.392","18515.783","26356.809","34733.56","3089.8933","19810.008","41724.586","129473.266","14483.075"
"135","F15","36","17176.514","12906.283","18371.523","27158.545","32560.256","6428.114","20039.176","42397.99","133907.12","15311.843"
"136","F16","36","16231.523","14263.344","18351.262","25940.953","32823.97","6710.428","19216.553","43486.902","134533.23","14935.934"
"137","F17","36","24013.41","15658.54","32792.51","32904.496","35478.26","10124.903","22913.22","46243.906","127752.79","32415.203"
"138","F18","36","19446.64","15064.371","18887.527","24375.584","31230.143","7718.103","17961.604","39771.883","124313.51","22276.83"
"139","F19","36","347579.72","757831.0","202699.38","103728.27","49838.434","49787.72","79965.1","79619.516","129066.02","141344.23"
"140","F20","36","313798.03","684907.44","183092.27","94038.89","46022.4","39115.992","72050.63","74085.31","123999.1","110924.875"
"141","F21","36","284673.66","627860.3","157138.38","78050.62","41056.61","27906.398","63565.43","63851.766","119720.05","81988.836"
"142","F22","36","285117.6","632271.5","159883.44","81223.555","41310.42","32962.81","64649.234","66988.61","124738.99","94142.57"
"143","F23","36","375522.72","803384.5","227284.31","119217.555","50569.0","45990.902","87379.45","87226.72","129784.18","126671.87"
"144","F24","36","356505.53","787800.2","190172.81","95468.445","55903.777","61049.93","75150.96","74686.3","132467.39","169345.61"
"145","G1","36","55905.867","18893.729","80447.03","63811.3","63323.215","60969.176","44009.773","68721.16","174917.39","164027.66"
"146","G2","36","39424.08","14222.103","58209.133","44419.742","45849.49","41424.54","30966.166","48396.383","119982.94","110274.93"
"147","G3","36","40543.312","12679.292","56593.895","42413.45","43837.27","39239.04","29715.459","46804.62","117391.92","111262.99"
"148","G4","36","39232.953","18393.908","57102.242","42964.29","44501.33","40223.984","29845.174","47245.168","116667.93","112532.16"
"149","G5","36","42691.35","16427.55","59797.867","45010.438","47090.484","45776.477","32220.48","50341.01","125365.89","129477.42"
"150","G6","36","46541.91","19365.188","65659.516","49649.9","50313.92","47530.9","35488.88","54586.57","134352.56","133519.83"
"151","G7","36","24545.412","13102.522","29092.576","32977.062","38357.85","22828.83","22270.057","44791.594","127880.28","66875.03"
"152","G8","36","23393.15","12112.7","23666.574","29880.807","40368.88","21734.658","20587.256","43267.76","126984.41","61703.797"
"153","G9","36","15857.244","10181.631","11935.1","23761.818","38194.906","23740.541","16730.797","40374.465","126077.39","63070.234"
"154","G10","36","13488.719","11281.642","9287.362","22211.72","37711.65","23947.879","14895.805","37679.01","122305.93","62347.62"
"155","G11","36","18078.475","13999.62","18533.578","28622.451","39081.176","23824.965","18764.762","41474.633","126859.625","64921.574"
"156","G12","36","12492.081","13654.85","9488.997","23394.41","38068.17","23472.387","15438.775","39971.39","126794.836","64056.43"
"157","G13","36","27491.502","14923.4795","32944.023","33270.395","32253.258","12683.551","22588.973","43252.875","124025.79","34914.242"
"158","G14","36","25836.959","17843.205","35769.438","36565.94","38995.793","14422.578","25515.254","49889.914","143398.31","38752.242"
"159","G15","36","16838.568","18478.025","20099.945","26347.957","31302.254","6846.395","18164.615","41071.03","126475.41","14040.829"
"160","G16","36","17485.229","15803.297","17454.488","25127.592","30621.135","4990.558","17029.234","40090.836","123625.086","13956.029"
"161","G17","36","20990.969","14063.108","22134.895","28169.168","32066.04","6328.2373","19807.232","42094.227","128749.62","20696.074"
"162","G18","36","19691.254","15994.243","16898.97","24045.494","28889.766","5162.4233","17807.305","39088.33","125060.71","14883.414"
"163","G19","36","360451.16","772781.25","211019.27","108593.86","50554.21","48010.426","83276.016","81489.96","129872.83","138546.5"
"164","G20","36","348588.47","760324.1","197967.38","102009.1","52836.19","55770.43","78505.836","77914.266","127790.695","157130.81"
"165","G21","36","339754.4","757849.5","183845.52","92124.77","52556.832","57847.754","73042.445","73076.96","129622.375","160229.98"
"166","G22","36","304537.03","665136.56","173376.45","88444.24","44907.145","35944.8","69071.14","71191.61","131256.3","96461.6"
"167","G23","36","361460.72","784576.06","200704.2","102534.4","54439.098","56271.465","77996.984","78690.2","128531.55","161056.39"
"168","G24","36","361677.4","770206.0","203473.38","106273.32","53367.312","53327.56","79143.54","80971.87","130965.7","143795.69"
"169","H1","36","41708.51","16561.756","57446.414","45044.85","44410.223","39329.43","31172.477","48593.098","121998.805","110571.99"
"170","H2","36","39648.203","13717.304","57313.6","42899.125","43044.59","38494.152","29213.543","47660.207","117408.98","111093.3"
"171","H3","36","41638.51","13316.025","58444.414","42990.95","44408.613","39932.562","30580.121","47498.273","120153.75","115539.914"
"172","H4","36","38966.965","14915.122","56564.227","41134.22","41149.402","40527.965","29040.53","46419.688","115676.74","110425.62"
"173","H5","36","47965.625","14175.026","64377.727","47290.406","49762.566","47107.957","33656.105","53182.887","131807.9","129376.195"
"174","H6","36","49945.418","16141.28","74056.664","55505.555","59524.312","53428.36","38560.586","60998.797","147675.23","146933.44"
"175","H7","36","25478.078","8774.863","30460.172","33499.945","43962.6","24804.605","24847.838","48571.016","143643.25","74465.86"
"176","H8","36","23970.549","15939.943","25284.38","31075.96","38913.785","22967.23","22143.172","44157.938","126945.74","63885.08"
"177","H9","36","13573.588","11814.427","12249.691","24274.982","38480.773","22926.523","17204.27","40373.64","127375.82","63283.91"
"178","H10","36","11279.712","13465.586","9399.183","23956.512","36947.36","22853.15","16446.918","39968.367","124881.44","62770.7"
"179","H11","36","18560.885","12999.704","18934.41","27372.049","39966.402","23541.29","18822.045","42187.523","131650.0","68704.31"
"180","H12","36","14097.473","12734.497","9234.84","22353.688","37755.465","21859.975","15857.39","38101.164","123434.68","63480.254"
"181","H13","36","26140.467","12799.704","34577.44","33189.016","33590.406","14121.94","23187.777","44842.133","123160.57","39527.457"
"182","H14","36","26665.576","15192.471","29656.135","31139.535","33678.285","12263.967","22781.537","44126.676","129550.42","32782.688"
"183","H15","36","18583.41","17769.094","20487.188","28405.559","34431.39","8667.352","20806.21","46060.715","139000.42","23412.969"
"184","H16","36","15540.248","14104.625","15238.568","24317.686","29476.29","4461.9478","17363.646","39431.656","121878.29","12454.654"
"185","H17","36","22228.533","15949.089","25397.299","30064.303","34563.188","8758.207","22680.44","47052.15","135573.61","25534.973"
"186","H18","36","15867.003","15250.373","17187.438","23912.05","30316.4","3752.4558","17548.393","39177.023","125144.914","13938.285"
"187","H19","36","360144.75","782936.75","212119.36","109282.29","50073.47","48819.1","82998.08","82431.52","130611.73","137852.8"
"188","H20","36","335304.8","738931.3","190822.48","97676.164","50103.848","51254.2","75710.44","75905.766","122799.4","151404.94"
"189","H21","36","337766.6","757829.56","181108.08","91626.555","51162.277","56227.156","72211.22","72676.664","127015.72","162043.28"
"190","H22","36","300421.03","653168.0","166658.7","85255.65","45478.1","34211.703","67569.14","69590.89","127417.8","103790.086"
"191","H23","36","349851.56","765379.9","193397.66","97901.945","50489.547","57856.535","75575.15","76489.7","124487.445","158785.92"
"192","H24","36","355157.53","777141.6","204209.55","105071.836","54131.797","54383.176","80533.66","81677.875","132457.66","144569.17"
"193","I1","36","64513.883","16811.764","103962.93","74352.0","61890.723","67493.266","46956.695","66973.94","135413.36","185801.53"
"194","I2","36","114913.33","27658.941","196059.72","133993.53","87935.766","105210.84","82321.766","107569.21","196391.05","286723.2"
"195","I3","36","65556.805","30538.041","92611.62","71330.64","72647.31","67957.12","50179.254","80217.45","197729.67","185149.69"
"196","I4","36","51235.02","20597.346","75011.05","57120.137","55109.58","55203.785","38573.63","60286.41","149078.92","149212.9"
"197","I5","36","63556.9","24025.115","96703.01","71721.625","72252.734","71095.29","48676.5","77346.164","189678.22","187173.92"
"198","I6","36","52608.684","17744.074","74595.62","56061.383","55473.25","55603.855","39167.07","59647.61","149571.69","148076.3"
"199","I7","36","45997.594","15570.343","65087.453","54197.355","50769.293","42688.324","35379.113","57130.92","138291.31","117182.76"
"200","I8","36","47798.71","15912.622","71272.53","54656.07","46487.227","43264.95","36814.004","54834.832","126667.445","121591.79"
"201","I9","36","13943.129","13860.677","11126.854","24351.781","38477.65","24570.73","15413.814","39636.152","129364.86","64116.27"
"202","I10","36","18406.164","15891.975","14538.235","26516.494","42134.785","23956.834","18068.045","44270.586","140127.58","71600.74"
"203","I11","36","2979.3901","2198.0574","11353.419","24649.734","39579.223","23071.531","16207.457","40517.477","129061.23","66870.15"
"204","I12","36","9073.691","16348.664","9219.633","24651.467","38714.45","21176.33","15721.804","40969.695","128611.48","64069.97"
"205","I13","36","24730.064","16562.037","29697.658","31969.15","30542.346","4614.705","22220.56","41791.51","121743.17","13977.416"
"206","I14","36","27133.477","16695.562","37220.562","35416.953","31764.902","8117.6494","24294.34","44271.62","124716.75","24550.848"
"207","I15","36","20556.69","18959.703","18601.328","27448.424","33017.0","4434.269","19531.363","43622.883","134446.12","15811.0"
"208","I16","36","21095.258","15648.021","19988.152","27307.594","33414.68","3779.544","19424.857","42448.723","130980.695","13293.852"
"209","I17","36","19455.332","16170.435","21652.03","27275.43","31255.643","5699.8047","19336.969","41181.668","126750.7","17852.127"
"210","I18","36","15281.002","19691.17","17774.81","24408.746","29864.229","5290.5015","17315.488","39518.06","121995.76","16710.264"
"211","I19","36","361899.53","774530.94","213136.5","110656.625","45428.914","37007.164","83687.48","83144.15","131242.3","105539.51"
"212","I20","36","355602.06","767447.56","211585.58","110049.42","44185.824","33864.406","82546.914","81638.64","124980.28","100035.95"
"213","I21","36","315629.47","700985.5","181584.75","92796.914","50973.605","46569.234","71663.3","73370.37","127990.24","130844.68"
"214","I22","36","363622.5","800666.06","197131.05","99819.0","56188.45","60180.0","78464.7","78493.21","134887.3","168894.98"
"215","I23","36","304317.0","660944.1","175269.31","89808.49","48222.12","47011.098","69018.68","71577.46","123945.17","124572.61"
"216","I24","36","336372.94","742172.75","180923.31","90530.35","53685.33","52537.36","70975.63","74128.26","132641.42","143237.03"
"217","J1","36","61906.043","13028.582","99801.83","70176.94","53262.598","59874.87","44228.883","61655.844","117773.82","169007.62"
"218","J2","36","124736.31","31250.48","199439.81","136579.08","93133.52","107384.96","86414.195","112201.68","203781.73","293844.88"
"219","J3","36","39147.0","18830.162","59598.16","44665.844","45859.562","40867.887","30257.42","47963.363","122776.94","114952.79"
"220","J4","36","39862.613","17791.807","59568.785","44000.59","46317.14","42212.836","30932.217","47991.32","117636.12","117477.26"
"221","J5","36","50399.68","16786.408","76703.17","56903.973","54234.547","50618.96","39765.773","61632.336","146398.58","145926.22"
"222","J6","36","36626.227","14107.041","57206.465","41880.895","43908.258","39439.18","29649.791","46598.76","115266.2","112056.2"
"223","J7","36","37819.3","14114.228","55993.574","44826.832","42383.504","34418.832","30240.422","49482.086","124823.66","99143.69"
"224","J8","36","46157.977","15100.446","67856.29","51219.96","45176.863","43121.016","35545.562","52492.28","122942.91","120392.95"
"225","J9","36","9774.98","13857.458","9020.462","21281.125","36608.434","21366.201","15219.1045","37057.195","120497.1","58584.496"
"226","J10","36","18769.463","14453.13","18347.723","30296.092","43056.324","26800.309","20840.168","46282.21","142728.08","75095.59"
"227","J11","36","18017.025","11239.366","13922.917","25632.92","39543.062","23261.654","16637.176","40311.152","126968.91","67816.49"
"228","J12","36","16486.824","15036.7705","10372.688","24291.857","38715.277","22778.012","16240.9","40480.91","129174.06","66151.33"
"229","J13","36","28195.209","14633.57","33380.418","32873.56","30049.777","2152.489","22867.613","42259.85","120281.43","13039.559"
"230","J14","36","29478.707","15552.66","36237.637","34994.74","33362.496","7511.5093","23903.895","44917.707","127518.39","21491.258"
"231","J15","36","24947.197","19004.621","22747.768","34043.246","42964.51","7928.306","24204.23","52979.996","165449.7","19378.34"
"232","J16","36","20709.443","16369.656","17695.457","22584.82","30121.844","6679.3335","16382.043","38525.453","121909.33","16615.045"
"233","J17","36","14975.757","16391.486","16641.375","25184.025","32209.43","7881.72","17714.2","39872.797","124477.766","18337.2"
"234","J18","36","17890.383","17940.256","17722.455","24817.12","31373.979","3818.235","18450.86","41215.137","128490.69","14251.624"
"235","J19","36","351187.78","756395.6","205889.73","107500.15","44462.14","37459.34","81043.055","80383.92","126450.305","103870.55"
"236","J20","36","363821.03","782421.2","218005.94","112753.31","47610.332","38301.652","84873.336","83513.01","128184.17","103036.63"
