# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"240","J24","40","409686.2","866230.5","242624.97","128874.875","53332.535","53448.68","94359.59","91788.38","131934.95","144283.33"
"241","K1","40","16176.176","-21025.57","54381.04","42445.992","45117.316","45969.496","27687.176","46318.52","116174.31","127225.34"
"242","K2","40","39429.453","15689.7295","57132.45","43925.03","44878.098","41543.383","29978.799","48384.87","118969.17","109635.08"
"243","K3","40","66360.13","19421.375","90869.4","69400.22","75033.625","65351.406","47802.76","79512.48","193761.5","185074.47"
"244","K4","40","38424.555","14657.298","56547.523","42743.164","46452.75","39384.48","29944.303","47654.574","115534.516","110788.23"
"245","K5","40","37671.71","13896.538","56482.87","42518.664","44810.31","39572.492","29799.732","48244.24","117447.695","110549.78"
"246","K6","40","64382.527","20307.166","98102.914","74682.09","77400.53","68966.62","52453.06","81008.62","200685.42","195981.0"
"247","K7","40","24873.629","17712.744","25933.559","31893.676","44438.848","23765.504","22640.754","47864.97","140446.58","62075.09"
"248","K8","40","16344.598","12286.321","12654.029","24447.652","38327.76","20363.53","17059.527","40112.37","124890.375","56792.824"
"249","K9","40","13795.887","12866.068","9629.912","22115.879","37837.8","23515.318","16493.688","40550.57","130810.8","59082.75"
"250","K10","40","16846.244","10150.618","14607.886","23761.46","36396.547","18975.33","18200.578","39144.785","119729.98","54898.188"
"251","K11","40","11218.929","12037.939","9154.816","22517.19","38144.945","23493.63","16060.36","39589.44","127257.93","59496.594"
"252","K12","40","13403.371","13032.224","8870.613","22748.438","36942.254","20074.883","16030.521","39885.258","128272.695","60463.555"
"253","K13","40","20898.56","16356.367","27950.156","30295.627","35083.76","10593.074","21069.053","43233.5","128016.09","29571.748"
"254","K14","40","21909.965","17593.672","28704.53","31939.354","33318.562","4586.1826","22791.023","44934.01","131374.03","16805.416"
"255","K15","40","29654.332","17096.076","38562.535","35105.918","35853.418","14218.681","24941.332","43569.84","123605.086","42430.766"
"256","K16","40","17883.465","19110.75","15650.524","24625.71","33392.406","9082.844","17933.217","40167.15","127086.83","23927.979"
"257","K17","40","17638.086","15754.544","15814.851","11356.761","31757.59","3369.5742","8836.668","28965.129","123961.49","13266.48"
"258","K18","40","14897.289","11362.591","15804.8125","23687.629","31495.674","4722.079","17467.734","38959.258","124962.53","11818.927"
"259","K19","40","378021.8","831204.8","217941.22","111545.6","51023.9","53556.926","85052.516","82284.875","128897.93","146356.69"
"260","K20","40","375048.56","811082.75","223268.34","115978.125","43388.242","30961.154","87281.555","84755.52","126523.195","90707.22"
"261","K21","40","317424.72","703661.56","173122.11","87270.99","52832.742","50563.98","68603.32","72327.09","134289.84","142369.12"
"262","K22","40","318171.06","689808.5","179096.52","90681.11","46868.08","42258.035","71094.35","73326.28","131427.33","113015.52"
"263","K23","40","346226.75","755143.3","195722.98","101362.086","52378.16","53668.207","77339.55","78663.06","128497.79","148334.61"
"264","K24","40","312711.44","670289.5","172005.08","87392.09","43187.184","30458.959","67867.44","70781.49","128316.234","84034.695"
"265","L1","40","40768.84","18203.986","56853.184","43849.984","42321.7","37447.7","29026.77","47081.258","114980.2","107242.23"
"266","L2","40","57491.957","22774.807","84859.914","62730.273","63306.234","58057.48","43153.94","70429.45","169845.64","156693.88"
"267","L3","40","42380.08","15361.855","58096.812","44380.105","44152.95","41551.836","29181.889","47655.793","116788.65","113682.13"
"268","L4","40","64518.56","21459.932","96650.36","73117.45","70754.08","68391.24","50171.746","80620.42","192022.17","182079.06"
"269","L5","40","40325.156","14777.552","56799.098","42444.84","41782.188","39024.812","29625.607","46458.09","114738.734","113144.9"
"270","L6","40","38563.46","12720.739","58202.82","43086.375","43033.805","41077.883","29575.393","46708.93","117806.45","116632.234"
"271","L7","40","16267.205","13412.401","19449.35","25377.898","35672.21","19153.406","17606.064","39611.344","119543.07","58617.668"
"272","L8","40","22119.652","17198.041","19791.52","31147.479","46813.066","26978.082","21593.678","49357.406","155586.3","76556.23"
"273","L9","40","16923.457","16109.545","10368.55","23637.092","41286.39","21247.812","17836.5","41712.156","133429.98","64173.914"
"274","L10","40","13052.617","13673.876","10172.713","23738.768","35245.48","21448.602","15196.899","38661.09","123944.875","58265.746"
"275","L11","40","12029.565","13773.899","10351.857","21340.19","35908.742","21095.225","14520.834","38683.832","121924.72","60406.242"
"276","L12","40","13183.751","14417.284","9161.476","22207.582","35188.26","21750.281","15648.98","37841.883","121345.805","59083.684"
"277","L13","40","31932.184","14707.759","42477.465","38820.043","35333.74","14426.222","26726.668","48243.82","127284.05","40520.863"
"278","L14","40","20813.83","12675.497","25078.559","30101.252","33315.156","9644.14","20090.357","42407.895","125469.805","28505.785"
"279","L15","40","17728.812","17815.17","15327.068","24320.963","32834.715","12389.849","17519.67","40699.14","128620.68","39625.395"
"280","L16","40","15003.685","15982.227","15071.264","23840.074","37004.047","16859.805","16423.018","38014.62","122142.87","51664.434"
"281","L17","40","15982.923","18320.457","16090.714","23954.104","30413.125","4084.3396","16855.309","39177.098","121719.055","12977.56"
"282","L18","40","15535.229","15433.124","15227.642","22388.451","30800.059","4575.317","15239.323","36683.445","122145.586","14165.173"
"283","L19","40","368860.94","807682.2","212685.39","108861.84","49980.566","50083.734","82601.766","81186.66","124956.77","142681.4"
"284","L20","40","369191.44","801399.25","219185.11","113785.945","41739.703","31834.941","84362.65","82821.125","125476.42","88451.305"
"285","L21","40","304806.06","676042.56","164412.52","82665.375","47020.348","46465.867","65212.926","68184.71","125439.13","129894.625"
"286","L22","40","305801.16","671821.75","171147.55","86215.23","46418.04","44074.715","67415.41","69227.37","127203.51","115641.36"
"287","L23","40","347640.84","771132.6","199089.19","100929.734","51502.832","51087.8","77399.99","78297.18","126238.75","144513.23"
"288","L24","40","318062.3","681643.56","182809.45","93794.8","42987.355","30361.252","71252.445","72966.73","132506.31","85987.89"
"289","M1","40","35228.637","10279.214","57086.8","44692.566","43388.9","38410.39","28673.207","47546.38","116692.945","104387.15"
"290","M2","40","51343.164","15783.928","77925.695","56394.395","51470.22","52378.08","37034.695","55131.41","124092.94","142465.44"
"291","M3","40","42615.67","13575.155","56763.938","42839.504","43044.754","40493.723","27966.51","47641.035","116253.01","109273.06"
"292","M4","40","35593.027","14241.191","57235.234","43503.1","44188.008","41385.71","29296.412","46165.652","115282.04","107116.07"
"293","M5","40","80206.93","68280.336","70827.15","51224.375","53739.812","46693.38","37600.734","55705.117","136637.34","131368.19"
"294","M6","40","36314.2","11597.673","57428.707","43699.508","45233.875","41856.645","29771.021","48463.86","117750.54","113174.664"
"295","M7","40","28112.979","12102.385","42472.117","38850.01","36742.523","21877.877","25903.475","46644.27","126020.195","58727.445"
"296","M8","40","18795.37","14290.092","13696.538","24710.506","37551.402","22572.787","17176.7","40866.45","128170.69","58452.93"
"297","M9","40","12245.116","10573.545","17033.625","25665.012","38424.246","23200.744","17191.648","40131.723","125928.984","60237.176"
"298","M10","40","13071.995","12708.294","13054.51","23635.703","37174.37","21688.494","16122.522","38274.31","123797.16","58349.805"
"299","M11","40","12404.157","14846.295","9942.397","22893.79","37831.074","20859.072","14919.583","40068.605","128130.625","61740.4"
"300","M12","40","18074.912","19160.062","27092.457","32843.64","42561.273","25255.69","22168.154","46129.973","138341.72","66860.45"
"301","M13","40","26908.072","13475.93","36066.12","33477.77","36843.66","17933.74","23195.299","44313.734","123161.766","55614.71"
"302","M14","40","15929.428","13363.093","15249.644","25733.121","35830.555","12987.486","18106.59","40847.68","125711.945","34194.355"
"303","M15","40","19271.77","16253.465","24455.111","28932.238","33966.273","12138.96","20174.973","41852.27","125155.664","34193.656"
"304","M16","40","16594.791","15526.671","16794.996","25379.309","37295.105","16499.72","17765.785","41123.004","129409.195","45241.44"
"305","M17","40","17377.049","15339.176","16092.85","24760.322","32096.76","4750.1978","17417.299","40447.617","129300.445","14422.333"
"306","M18","40","20557.088","21707.602","21339.895","29730.807","44963.547","17772.535","20457.1","50030.207","159865.56","47559.008"
"307","M19","40","377594.16","811615.44","221162.33","113292.37","49031.11","48183.695","85617.44","83239.93","125642.4","130283.66"
"308","M20","40","309846.7","677783.9","175035.4","89146.86","46044.965","40667.734","69258.75","71062.57","124247.984","108946.22"
"309","M21","40","363672.3","800049.56","210655.8","108347.81","50776.035","55323.25","83350.2","80676.4","126500.695","153389.05"
"310","M22","40","351232.53","781649.6","193968.06","97960.0","53802.035","58182.562","76179.55","75807.93","124394.75","157707.34"
"311","M23","40","299231.47","652766.7","168768.86","85190.36","38595.008","20817.645","67235.805","69479.41","128522.53","61753.93"
"312","M24","40","397821.47","883661.4","212680.44","105562.52","59317.92","67839.01","82370.375","79802.836","136189.1","180144.53"
"313","N1","40","61259.434","11187.71","78619.266","62629.457","57892.82","52636.684","40531.957","66468.79","161943.19","145019.67"
"314","N2","40","87740.47","31280.764","135386.27","96493.625","79870.79","73223.836","62191.945","95823.53","209361.27","188990.97"
"315","N3","40","39112.87","17836.03","57127.973","43946.113","47643.875","46506.96","30186.287","48206.008","117710.65","127394.33"
"316","N4","40","53165.637","15137.94","77593.73","56848.492","57032.44","52696.055","38758.914","63393.113","155455.78","148467.92"
"317","N5","40","39308.926","16697.787","56116.754","41857.035","42308.73","38354.926","27726.139","46447.82","115983.09","107935.11"
"318","N6","40","38847.645","16061.642","61453.77","46291.25","47341.695","43301.824","31135.07","50846.207","125305.43","120634.74"
"319","N7","40","30449.732","11910.071","40962.176","37295.855","36826.008","19691.416","25704.084","46190.082","122712.85","53705.094"
"320","N8","40","21031.822","17402.678","20163.727","27654.383","45846.75","24329.586","21176.78","45470.742","143423.39","71722.484"
"321","N9","40","25192.281","19010.463","24225.34","34599.234","51046.715","27485.416","25112.725","56059.242","173861.08","81652.63"
"322","N10","40","18907.732","12526.731","15860.652","25288.275","38953.633","23450.545","17485.818","42598.664","128801.36","60739.156"
"323","N11","40","12412.098","15899.89","9782.143","22947.078","40073.668","21085.57","16441.691","40119.516","131990.3","63156.02"
"324","N12","40","21158.107","17323.816","27936.156","33217.812","43270.6","25343.61","23152.299","48027.91","138781.16","66929.02"
"325","N13","40","38947.555","16984.986","48020.934","41416.84","37856.83","20199.09","28255.434","49706.53","131229.06","59503.25"
"326","N14","40","20241.408","15349.233","19880.861","27028.654","34968.43","4950.904","20034.209","44786.223","136212.78","18363.021"
"327","N15","40","22734.756","21179.504","24915.562","28495.613","35385.098","9628.5205","21245.373","44063.883","130685.19","31828.85"
"328","N16","40","18230.818","17304.582","15975.731","23956.48","34086.43","9010.787","17296.127","40397.016","127309.4","33509.008"
"329","N17","40","16946.252","15312.142","16064.238","23962.88","32074.629","4952.3325","17968.951","40267.145","128720.38","13556.377"
"330","N18","40","28527.61","18331.637","30627.977","31542.232","34583.305","8754.871","22203.621","44807.84","130792.37","26916.074"
"331","N19","40","377210.16","818820.5","222391.52","116215.5","48826.418","46036.96","87583.94","84660.04","126340.68","132568.55"
"332","N20","40","315729.22","693615.56","179073.28","90421.42","47194.406","42574.098","71300.625","72579.12","128113.11","115927.96"
"333","N21","40","378441.5","819217.75","216751.88","112481.836","52758.516","55015.3","85125.6","83070.46","127767.04","154572.84"
"334","N22","40","364157.16","807336.5","197725.39","100357.984","53391.91","58285.83","78075.914","77438.86","130123.42","157192.12"
"335","N23","40","284341.72","613424.5","159268.86","80851.91","36284.383","19946.902","62797.79","66972.12","121059.19","54920.05"
"336","N24","40","371017.22","826756.4","199059.25","97610.94","55137.754","59363.332","77293.586","75198.73","127448.32","164848.19"
"337","O1","40","104667.2","11662.472","167525.56","119995.78","57584.676","73177.234","69386.99","83875.3","118391.77","194679.92"
"338","O2","40","130370.914","19946.24","218583.8","154577.02","83958.89","101900.45","91686.6","112108.97","164838.2","288080.25"
"339","O3","40","90371.055","19869.805","137256.28","96690.54","69145.37","79026.1","60887.887","79910.83","144373.61","221335.25"
"340","O4","40","56926.8","16818.12","79472.57","57837.695","49157.977","52103.027","37241.805","55427.19","118415.38","144222.22"
"341","O5","40","98280.87","20909.002","158933.61","103535.25","59719.977","76562.37","65406.43","78441.31","123831.02","210152.38"
"342","O6","40","48508.594","21649.871","68070.23","52606.84","52450.465","48468.355","36874.73","57144.645","140987.6","133530.94"
"343","O7","40","93010.78","17739.506","148360.61","98718.33","61553.457","72693.55","62967.223","76379.04","129473.2","203761.61"
"344","O8","40","72935.164","18413.475","109441.02","75899.875","54280.184","60147.81","50010.242","64716.85","127733.6","166747.14"
"345","O9","40","33086.215","20672.764","39374.383","39440.062","43188.438","31432.146","27042.549","50533.156","141778.33","83632.2"
"346","O10","40","18311.86","22382.66","11600.56","25313.262","45194.27","25221.357","18678.393","44964.832","146366.39","66494.67"
"347","O11","40","59331.01","17304.914","91799.08","64350.832","51299.203","52959.95","43151.844","60225.73","128555.81","147976.78"
"348","O12","40","16122.026","15067.3955","10558.928","20965.176","37073.496","20517.996","15433.647","39481.258","126683.21","56297.68"
"349","O13","40","115048.555","65792.05","127239.82","86031.02","66290.97","76928.266","59194.566","75745.64","136017.47","201547.02"
"350","O14","40","70535.4","23864.37","112210.07","77827.88","60134.47","70906.92","50724.812","67361.59","133620.53","196719.66"
"351","O15","40","44261.13","20196.842","61032.08","48627.535","50797.535","43090.54","33495.95","54595.758","133216.3","120899.68"
