# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"67","C19","43","413937.38","881560.4","243435.55","124772.34","47724.94","36423.64","93104.64","88611.51","130499.6","104095.09"
"68","C20","43","282771.66","623867.25","154472.64","78115.414","39981.625","26673.648","61716.715","64666.703","118160.45","71962.93"
"69","C21","43","299291.72","655614.94","165826.5","83953.266","37447.19","28299.848","65487.785","66623.04","118690.08","72897.49"
"70","C22","43","344625.06","746987.75","207681.48","107224.87","44535.316","47476.242","78256.125","74310.54","109188.27","135196.08"
"71","C23","43","287291.38","625913.75","158015.19","77160.87","42161.19","37258.617","61754.777","62671.8","115273.16","105919.97"
"72","C24","43","304909.75","664815.4","170761.81","84069.68","46806.01","38805.07","67258.35","68967.21","120424.07","113719.695"
"73","D1","43","38920.08","19483.713","57163.387","43468.816","43414.28","39447.5","29258.719","47951.875","116249.29","106982.57"
"74","D2","43","41508.066","18258.064","57617.57","42983.703","44625.16","40624.332","30244.098","48811.355","118146.3","111479.63"
"75","D3","43","42661.72","14950.792","59342.266","45193.707","55112.242","61996.812","30591.611","48938.902","120590.07","175750.95"
"76","D4","43","56146.195","20476.719","80426.72","59861.637","61080.105","58791.48","41866.45","65032.5","161100.39","161227.14"
"77","D5","43","15034.03","-18030.734","52432.145","39297.05","40509.08","35771.46","24117.785","43188.69","107775.38","108021.5"
"78","D6","43","41826.816","14315.89","58824.824","44497.76","45199.734","42183.973","31647.182","48575.953","122525.234","122112.73"
"79","D7","43","33004.91","10938.483","47113.137","41836.984","38644.402","21685.914","28619.297","48524.78","128215.02","60661.246"
"80","D8","43","12039.898","11915.463","9994.082","19416.688","37376.98","20707.451","14924.406","37918.25","123963.414","57756.07"
"81","D9","43","12724.344","9852.107","9947.564","21795.35","34510.97","18045.613","14339.712","36647.156","118692.31","54315.645"
"82","D10","43","24315.113","11074.809","29107.146","31876.166","36249.754","19208.793","22270.773","42317.48","122284.836","60091.51"
"83","D11","43","17186.86","15537.062","10504.804","24637.25","39060.15","21744.807","17133.95","41615.453","134392.55","64656.805"
"84","D12","43","15866.119","13657.39","10171.011","22622.281","38438.465","22227.21","15752.413","39161.05","129160.88","64533.53"
"85","D13","43","36260.69","9294.472","53380.97","43454.574","42040.74","29540.598","29877.697","49091.13","127425.14","78451.625"
"86","D14","43","17661.79","15294.472","17263.578","25387.082","32819.94","4228.382","18680.738","40945.92","132769.47","14525.931"
"87","D15","43","17657.34","15779.014","15950.04","24473.562","31668.18","6547.2837","17840.996","39493.676","123489.195","17108.393"
"88","D16","43","22803.545","16938.053","27579.479","29167.45","39457.508","23060.639","20368.74","40908.984","122534.37","71221.12"
"89","D17","43","15694.482","12740.106","15157.28","22184.408","28948.717","3500.6804","17024.52","37667.355","120667.42","13038.298"
"90","D18","43","14654.001","14876.282","15500.697","22012.748","33698.816","16750.703","16185.996","37114.094","120671.91","46246.18"
"91","D19","43","400370.7","850611.6","237271.34","123159.164","45687.824","37921.973","94129.33","88688.03","130314.52","106129.5"
"92","D20","43","304448.34","675772.0","164187.2","82009.0","43364.848","30850.107","67027.7","67300.85","127805.6","89565.984"
"93","D21","43","291374.78","639570.9","162118.25","82489.445","40554.547","30556.832","66058.6","66800.3","120564.87","87853.414"
"94","D22","43","363272.22","775669.9","214485.73","111656.016","48653.164","51012.03","82997.54","80253.68","115751.01","142466.5"
"95","D23","43","301622.2","667974.7","165391.83","81147.945","44704.203","38137.36","65267.805","67675.47","124461.414","101018.97"
"96","D24","43","147606.81","315860.25","85192.59","42454.586","20730.88","9964.692","33861.816","35974.89","66343.1","31179.568"
"97","E1","43","37154.926","14259.669","56545.277","43412.566","44657.254","38829.598","29524.268","46714.875","115530.36","110525.88"
"98","E2","43","69215.86","29272.582","98858.48","76446.04","77174.3","70295.85","51764.16","82105.7","203901.23","190644.53"
"99","E3","43","44868.188","19903.162","64879.617","48856.66","49953.348","45730.04","33592.098","53313.797","129939.664","126702.02"
"100","E4","43","37864.715","19872.81","55885.86","42233.2","48512.38","50981.867","29124.07","47006.727","113780.91","141781.84"
"101","E5","43","56295.008","37982.48","70190.7","50947.566","56735.49","49395.996","37521.383","56536.66","138233.97","140676.17"
"102","E6","43","37931.63","13859.995","56580.96","42112.902","44298.06","41315.14","29942.559","47458.938","113627.25","115606.984"
"103","E7","43","11069.657","8720.548","10251.093","20673.6","36900.824","20886.55","15847.654","34906.06","117273.87","54695.586"
"104","E8","43","9035.127","11139.043","9227.153","21756.453","38825.76","20376.01","15844.2","38798.598","123937.78","58649.14"
"105","E9","43","11688.989","10863.174","10086.46","22068.807","38411.453","21208.408","16553.227","38762.168","125262.586","60364.53"
"106","E10","43","12823.07","14227.165","9011.859","20213.355","36254.72","20492.162","15444.378","37502.406","121249.22","56868.2"
"107","E11","43","9910.956","14022.496","10297.572","22525.004","36454.906","21176.629","15402.4375","36867.7","120896.305","56902.09"
"108","E12","43","7842.3433","16456.256","9459.523","22410.305","38648.98","21499.637","16470.053","39036.887","124307.016","61884.066"
"109","E13","43","16632.521","16419.053","17481.875","23353.701","30996.434","6000.656","18725.277","37788.156","121468.516","16971.203"
"110","E14","43","12158.207","14942.442","15485.222","24334.586","29349.828","5322.3994","17727.602","39757.812","121642.75","14831.602"
"111","E15","43","13899.285","15661.098","16435.229","23287.453","31796.795","3520.2063","18243.682","39838.094","125034.6","14523.777"
"112","E16","43","14621.609","15286.757","16315.577","24133.443","33917.914","4999.6323","17216.734","39710.426","127340.74","16875.016"
"113","E17","43","26472.209","19215.66","34619.62","33300.477","34611.94","3262.0386","24220.258","43464.695","125896.125","12488.6045"
"114","E18","43","17640.645","18451.658","14648.879","21319.775","30250.393","4618.92","16176.628","37430.535","116950.516","12579.999"
"115","E19","43","385237.84","838256.06","230474.78","117397.12","49282.29","46697.18","89584.59","84461.64","126582.65","127869.45"
"116","E20","43","376113.4","820966.44","211913.62","107174.19","53913.934","55861.023","82474.82","79558.375","123822.51","158593.62"
"117","E21","43","376697.84","865392.3","194525.69","93273.7","57089.406","64715.566","76282.16","73864.27","127969.22","183489.58"
"118","E22","43","305351.8","659669.06","176865.38","91352.15","39712.168","26726.35","70093.57","72115.28","126410.805","68428.336"
"119","E23","43","408445.06","873410.9","242746.36","126907.88","51651.227","53041.27","93191.39","89517.6","130221.31","144367.42"
"120","E24","43","334227.75","720204.44","185230.08","93919.164","48839.688","42386.56","73117.87","74604.12","132975.64","110639.6"
"121","F1","43","37282.77","12732.945","57795.027","41889.03","42912.11","38734.848","29621.318","45408.176","115617.13","106579.51"
"122","F2","43","45711.953","20355.275","73607.43","55338.367","57284.75","50905.766","38327.414","60016.727","147198.52","141466.95"
"123","F3","43","38216.938","17632.385","57250.324","42434.55","44255.375","39202.266","29206.771","47380.758","113252.945","109736.92"
"124","F4","43","63960.227","25069.543","97406.45","71900.32","75946.23","66419.68","50328.44","80107.89","193481.0","188110.25"
"125","F5","43","35422.895","12192.124","57442.656","43103.695","43646.934","39980.77","29304.943","45673.996","113561.54","113791.625"
"126","F6","43","38035.258","14438.883","58417.92","41941.81","44016.227","40977.477","30618.0","47146.7","116986.23","116704.28"
"127","F7","43","11403.063","10169.151","8244.12","19449.14","35523.555","17995.787","14819.448","35133.668","115694.88","52885.3"
"128","F8","43","11286.554","12519.58","9546.418","22173.385","36498.363","20098.232","14917.839","37174.355","120075.38","58524.38"
"129","F9","43","10743.436","11844.651","9038.325","20774.389","34936.445","19304.86","15220.535","36546.504","116873.5","55160.42"
"130","F10","43","12748.944","12672.626","9926.564","22850.611","39638.797","19975.908","15954.172","38869.402","124717.63","58275.02"
"131","F11","43","12710.585","11334.711","10857.125","22831.734","38980.77","21617.549","16428.406","38725.54","122156.016","59918.004"
"132","F12","43","11033.3955","13984.66","9024.778","21101.021","38653.71","20655.7","14997.869","37908.56","121548.82","58128.57"
"133","F13","43","15134.916","12895.5","14603.173","23909.383","31226.637","4665.4497","17000.309","38809.395","119237.08","20776.32"
"134","F14","43","14909.57","12644.781","16861.172","24667.152","33716.0","3165.263","18787.979","40132.273","125299.74","13721.373"
"135","F15","43","25506.992","13801.135","35224.598","35064.668","32930.816","7104.1606","25352.562","45814.293","130673.48","17274.91"
"136","F16","43","14298.586","14234.585","17069.336","24709.785","32975.746","6700.3687","18626.492","42334.176","130941.44","15319.213"
"137","F17","43","14837.425","14342.21","15677.054","23746.045","32317.984","2529.8635","17099.098","41056.145","123912.83","11054.836"
"138","F18","43","16517.21","13128.744","15251.657","21754.111","29269.404","3834.1646","16398.15","37819.56","120649.34","11224.391"
"139","F19","43","378627.47","820614.6","225218.75","114902.65","47272.8","45454.76","87571.805","84185.03","124700.87","128791.04"
"140","F20","43","356963.0","787696.94","201842.83","101487.51","51679.87","54092.156","78203.484","76391.58","118898.03","153583.9"
"141","F21","43","359684.4","825895.6","185707.36","88613.52","55035.566","61485.043","73022.3","68702.99","118735.23","175746.33"
"142","F22","43","278852.3","622261.3","155658.84","77671.875","35569.28","20128.092","62406.355","64035.766","119606.81","57700.227"
"143","F23","43","400406.56","868567.1","239004.4","123599.96","53889.117","54162.883","90685.94","88817.23","126452.2","148861.5"
"144","F24","43","328421.56","708196.2","183825.55","94660.22","45193.832","36985.074","73038.74","73847.016","129276.26","103501.16"
"145","G1","43","54231.594","18376.398","79309.38","62251.055","62203.94","59067.43","43004.043","67120.98","169508.53","160533.4"
"146","G2","43","38666.24","13066.013","56383.867","42955.867","54923.414","64032.625","29788.752","46672.02","114527.836","177589.1"
"147","G3","43","41418.54","14048.809","59508.1","44885.22","46059.953","41683.805","31202.162","48996.152","121326.91","117902.99"
"148","G4","43","38073.973","18253.787","56282.715","42325.6","43898.164","40120.527","29250.938","46430.258","113950.11","111152.61"
"149","G5","43","41930.543","15953.41","59307.242","44164.5","45394.547","42967.055","31801.393","49460.8","121989.03","120697.07"
"150","G6","43","44400.43","19203.531","65728.25","49148.62","49947.156","47410.67","35061.453","53561.977","131488.39","132406.78"
"151","G7","43","13468.437","13296.416","9501.393","22347.916","36228.715","21144.686","15408.746","38342.656","122477.78","60727.125"
"152","G8","43","13971.137","11282.835","8514.808","21205.344","38686.18","20602.887","14966.741","37778.234","120873.76","58395.727"
"153","G9","43","14388.991","10070.814","9858.164","22795.807","38416.984","22839.06","16037.7","39987.836","126541.64","60871.375"
"154","G10","43","15753.512","11546.838","15626.076","24765.537","37112.88","22556.75","16735.664","39001.453","122133.24","59100.023"
"155","G11","43","12885.219","12598.609","9518.026","22856.154","36760.535","21392.793","15077.073","37296.453","119837.81","58534.867"
"156","G12","43","12423.683","13112.366","9431.362","22868.744","37119.08","21588.72","15025.809","39049.285","122883.984","59287.973"
"157","G13","43","17300.344","14320.767","15311.226","23798.004","28418.627","5503.2695","16101.123","37098.14","117002.91","14198.466"
"158","G14","43","15393.963","16464.486","17956.951","27286.412","35521.418","7069.3203","19108.492","43996.477","136885.94","16944.277"
"159","G15","43","14610.12","17666.6","16648.066","23965.621","31287.123","6760.086","16841.82","39070.75","121287.63","14736.172"
"160","G16","43","23508.766","15819.98","30704.574","31727.24","31134.95","5120.684","21474.898","43212.1","122544.13","14866.529"
"161","G17","43","16877.84","14146.769","15792.571","24608.58","31172.61","4495.9033","17555.852","39763.477","125574.51","15131.6045"
"162","G18","43","18480.648","16689.016","15440.552","22884.207","28145.105","4700.3647","16971.535","37197.36","119337.88","14437.067"
"163","G19","43","371856.7","803215.0","220427.64","113016.125","48446.13","45168.645","86160.06","82398.46","125346.625","130612.44"
"164","G20","43","300888.97","651801.2","177264.75","91619.72","43377.242","36679.836","70454.51","70817.88","120343.375","104463.68"
"165","G21","43","284610.53","631260.0","156294.52","77944.54","37029.137","22263.662","62812.547","65020.008","124363.086","59977.76"
"166","G22","43","391867.94","879414.1","215593.86","107705.984","58995.812","70383.984","83516.914","79965.2","129218.94","190823.64"
"167","G23","43","307182.47","669530.7","171005.86","86128.62","44035.812","33613.355","67241.21","69022.164","122896.8","97763.15"
"168","G24","43","327850.7","705369.75","184891.23","95344.49","48740.574","42278.254","72309.68","74727.57","127140.52","115019.9"
"169","H1","43","39809.023","15823.022","56676.02","44385.375","42070.535","37933.67","30380.676","46813.46","116836.13","107723.05"
"170","H2","43","38057.402","14044.543","56212.805","41954.05","50886.2","57827.42","28598.918","46425.355","114705.95","168155.56"
"171","H3","43","38429.184","11936.621","55572.723","40998.86","42127.297","37841.57","29064.488","45021.46","113696.71","111181.35"
"172","H4","43","37638.055","13355.198","57125.844","41222.99","40439.29","40765.555","28974.283","45892.617","114400.13","111228.4"
"173","H5","43","46998.86","12466.826","63354.17","46773.574","49023.434","46787.367","33163.914","52088.98","128762.734","128303.92"
"174","H6","43","49149.414","14777.086","74120.555","54771.875","58973.363","52426.555","38393.168","60083.043","144630.0","146189.34"
"175","H7","43","14286.334","8500.26","11100.7","22554.129","41718.39","21979.676","17831.717","41613.832","137058.88","67288.63"
"176","H8","43","22805.967","16033.259","24957.662","30281.783","38248.582","23585.23","21759.268","42875.305","122677.64","66295.29"
"177","H9","43","13467.924","12087.933","9098.687","21961.846","36340.938","20539.666","15877.684","38023.97","122253.445","57445.945"
"178","H10","43","9464.137","12539.513","9312.63","23619.01","35602.094","21433.512","16301.163","38826.22","121224.32","58468.887"
